Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],Exports of goods and services (current US$) [NE.EXP.GNFS.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GNI (current US$) [NY.GNP.MKTP.CD],Gross domestic savings (current US$) [NY.GDS.TOTL.CD],Market capitalization of listed domestic companies (current US$) [CM.MKT.LCAP.CD],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Present value of external debt (current US$) [DT.DOD.PVLX.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2012,YR2012,Bermuda,BMU,6378188000,3221785000,98431.8652,6661617000,2368434000,1486900000,0,0,-5.3053%
2012,YR2012,Bhutan,BTN,1781281282,706230865.4,2538.9495,1639170542,794320608.1,0,954678385.1,0,5.1184%
2012,YR2012,Bolivia,BOL,27084497482,12774727337,2609.8806,25455219537,7328150666,0,13924289443,0,5.1223%
2012,YR2012,Bosnia and Herzegovina,BIH,17221192487,5571149012,4777.0669,17355835687,-1404212780,0,4389987071,0,-0.8218%
2012,YR2012,Botswana,BWA,14380004175,7082259014,7050.5735,14164609541,4132520372,0,7627970306,0,4.4561%
2012,YR2012,Brazil,BRA,2.47E+12,2.93E+11,12370.2232,2.4E+12,4.94E+11,1.23E+12,3.73E+11,0,1.9212%
2012,YR2012,British Virgin Islands,VGB,0,0,0,0,0,0,0,0,0%
2012,YR2012,Brunei Darussalam,BRN,19047940301,13364276569,47739.5577,18590749040,12914777689,0,3449167917,0,0.9128%
2012,YR2012,Bulgaria,BGR,54300857424,32772597898,7432.4788,53578705650,10100061104,0,20507099695,0,0.7549%
2012,YR2012,Burkina Faso,BFA,12561016091,3340989789,758.0004,12243495999,2086454581,0,0,0,6.4527%
2012,YR2012,Burundi,BDI,2333341375,226243003.8,252.3625,2326824936,-186085239.5,0,308757013.6,0,4.4467%
2012,YR2012,Cabo Verde,CPV,1741809809,704245132.6,3447.4831,1667229960,309693608.6,0,375841714.7,0,1.0819%
2012,YR2012,Cambodia,KHM,14054443213,8136084083,950.8803,13324765052,1986404699,0,4759658458,0,7.3133%
2012,YR2012,Cameroon,CMR,30155064574,7200041493,1403.5229,29709679445,4739825257,0,3380703262,0,4.626%
2012,YR2012,Canada,CAN,1.83E+12,5.55E+11,52669.09,1.8E+12,4.19E+11,2.06E+12,68546343362,0,1.7622%
2012,YR2012,Cayman Islands,CYM,4291158968,0,72777.1478,2905095125,0,2006310000,0,0,1.2298%
2012,YR2012,Central African Republic,CAF,2510126699,289922972.3,565.8012,2521348254,21958401.06,0,157902473.5,0,5.0538%
2012,YR2012,Chad,TCD,12367363678,4757484165,967.3529,12067690556,3396171201,0,1155659287,0,8.8826%
2012,YR2012,Channel Islands,CHI,0,0,0,0,0,0,0,0,0%
2012,YR2012,Chile,CHL,2.67E+11,90427251746,15354.6184,2.53E+11,75681273187,3.13E+11,41649256238,0,6.1553%
2012,YR2012,China,CHN,8.53E+12,2.18E+12,6300.6151,8.51E+12,4.17E+12,3.7E+12,3.39E+12,0,7.8637%
2012,YR2012,Colombia,COL,3.71E+11,69774771037,8050.2554,3.57E+11,77492524748,2.62E+11,36997795800,0,3.9126%
2012,YR2012,Comoros,COM,1015843369,90876019.44,1403.3603,1014150701,-68743303.06,0,195019557.1,0,3.1684%
2012,YR2012,"Congo, Dem. Rep.",COD,29306235826,9027202464,424.6004,27710051938,2222156443,0,1632551644,0,7.0869%
2012,YR2012,"Congo, Rep.",COG,17692911281,10276401652,3922.8688,16736472268,11064518398,0,5549563315,0,9.9472%
2012,YR2012,Costa Rica,CRI,47231651863,14949440014,10075.0046,45751072761,7608211872,0,6856696346,0,4.8826%
2012,YR2012,Cote d'Ivoire,CIV,36302305578,12699450564,1684.7816,25926661657,7302102975,0,0,0,7.6204%
2012,YR2012,Croatia,HRV,57192346923,22335640413,13401.6566,55344123927,9732635543,0,14807134321,0,-2.2757%
2012,YR2012,Cuba,CUB,73141000000,18659000000,6497.3148,72146000000,10043000000,0,0,0,3.0149%
2012,YR2012,Curacao,CUW,3024525140,2369776536,19886.6784,3061653631,428156424.6,0,0,0,-0.0659%
2012,YR2012,Cyprus,CYP,24978513427,13816180136,28912.1562,24805226776,3569374277,1995750000,1191085646,0,-3.4468%
2012,YR2012,Czech Republic,CZE,2.09E+11,1.58E+11,19870.8012,1.95E+11,65003549994,0,44884691027,0,-0.785%
2012,YR2012,Denmark,DNK,3.27E+11,1.79E+11,58507.508,3.35E+11,83378530287,0,89697829678,0,0.2265%
2012,YR2012,Dominica,DMA,485996296.3,158362963,6849.4559,476466666.7,-18825925.93,0,94562315.38,0,0%
2012,YR2012,Dominican Republic,DOM,60681537196,14917450220,6110.3666,58281937195,9146786840,0,3558641726,0,-1.059%
2012,YR2012,Ecuador,ECU,87924544000,26522271000,5682.0461,86587424000,23189520000,0,2486036144,0,2.7174%
2012,YR2012,"Egypt, Arab Rep.",EGY,2.79E+11,45766666667,3229.6856,2.73E+11,22633333333,59181970000,15672467971,0,5.642%
2012,YR2012,El Salvador,SLV,21386150000,6110250000,3428.4093,20515590000,-598150000,0,3176161720,0,2.2262%
2012,YR2012,Equatorial Guinea,GNQ,22388345810,16098338224,21711.1532,14844233177,15287367916,0,4396979377,0,2.8155%
2012,YR2012,Eritrea,ERI,0,0,0,0,0,0,132764717.8,0,8.3129%
2012,YR2012,Estonia,EST,23019150071,19844301075,17403.2053,22064061299,7138663589,0,300659803.2,0,0%
2012,YR2012,Eswatini,SWZ,4886533033,1793016565,4527.565,4571205993,423147978.1,0,740960093.3,0,3.2282%
2012,YR2012,Ethiopia,ETH,43310721414,5962716169,467.0779,43214529006,8330669076,0,2301655548,0,5.3966%
2012,YR2012,Faroe Islands,FRO,2414380665,1275718602,50464.6587,2540612861,333396633.6,0,0,0,8.6478%
2012,YR2012,Fiji,FJI,3972012571,2427398179,4591.577,3825356333,564360690.5,0,921305920.6,0,0%
2012,YR2012,Finland,FIN,2.58E+11,1E+11,47708.0613,2.59E+11,56463892552,0,11082344912,0,1.4113%
2012,YR2012,France,FRA,2.68E+12,7.84E+11,40872.3625,2.74E+12,5.72E+11,1.81E+12,1.85E+11,0,-1.3975%
2012,YR2012,French Polynesia,PYF,0,0,0,0,0,0,0,0,0.3131%
2012,YR2012,Gabon,GAB,17170465294,10465457223,9813.5057,15456971601,9705437906,0,2351562307,0,0%
2012,YR2012,"Gambia, The",GMB,1415006238,280761041.4,742.7776,1385746819,181977067.8,0,236241441.1,0,5.2511%
2012,YR2012,Georgia,GEO,16488403076,6020953188,4421.8182,16316003088,1148610186,0,2872949024,0,5.2416%
2012,YR2012,Germany,DEU,3.53E+12,1.63E+12,43855.8545,3.61E+12,9.11E+11,1.49E+12,2.49E+11,0,6.369%
2012,YR2012,Ghana,GHA,41270954737,16656634665,1587.5609,39174956052,1864672640,0,5835098328,0,0.4185%
2012,YR2012,Gibraltar,GIB,0,0,0,0,0,0,0,0,9.2928%
2012,YR2012,Greece,GRC,2.42E+11,69565465933,21912.9983,2.44E+11,18204971115,44876550000,7255024355,0,0%
2012,YR2012,Greenland,GRL,2609667674,978938282.3,45936.766,0,305791972.4,0,0,0,-7.0867%
2012,YR2012,Grenada,GRD,799882259.3,0,7444.0891,765599963,0,0,119485006.8,0,1.3942%
2012,YR2012,Guam,GUM,5265000000,1004000000,32908.3068,0,0,0,0,0,-1.1551%
2012,YR2012,Guatemala,GTM,49593961142,12530952104,3355.0369,48568960274,1074652165,0,6693770271,0,2.1339%
2012,YR2012,Guinea,GIN,7638045254,2531048966,717.0505,7516065254,429409825.4,0,762924793.4,0,2.9747%
2012,YR2012,Guinea-Bissau,GNB,989271229.6,153091833.4,616.3757,994656463.2,-34857242.78,0,0,0,5.9153%
2012,YR2012,Guyana,GUY,4063089192,0,5378.8109,4087056241,0,0,864028135.1,0,-1.7127%
2012,YR2012,Haiti,HTI,13708926466,1323609690,1337.3359,13763469544,-471437298.9,0,2210669134,0,5.3836%
2012,YR2012,Honduras,HND,18528601901,9431576950,2144.3424,17247018285,960086554.3,0,2531802699,0,0.5024%
2012,YR2012,"Hong Kong SAR, China",HKG,2.63E+11,5.67E+11,36730.8767,2.66E+11,69204785725,2.83E+12,3.17E+11,0,4.1287%
2012,YR2012,Hungary,HUN,1.29E+11,1.11E+11,12989.1803,1.23E+11,33840639704,20760180000,44670620404,0,1.7003%
2012,YR2012,Iceland,ISL,14751508134,8102421430,45995.5479,12884269290,3213245768,0,4191506844,0,-1.2577%
2012,YR2012,India,IND,1.83E+12,4.48E+11,1443.8824,1.81E+12,6E+11,1.39E+12,3E+11,0,1.0636%
2012,YR2012,Indonesia,IDN,9.18E+11,2.26E+11,3694.3593,8.92E+11,3.15E+11,4.28E+11,1.13E+11,0,5.4564%
2012,YR2012,"Iran, Islamic Rep.",IRN,6.44E+11,1.45E+11,8525.7681,6.48E+11,2.5E+11,90995750000,0,0,6.0301%
2012,YR2012,Iraq,IRQ,2.18E+11,97029493670,6836.074,2.19E+11,94984748560,0,70327019949,0,-3.7472%
2012,YR2012,Ireland,IRL,2.25E+11,2.35E+11,49026.0231,1.82E+11,82587738303,1.09E+11,1707531869,0,13.9364%
2012,YR2012,Isle of Man,IMN,6690725118,0,79148.3322,6818331754,0,0,0,0,-0.0524%
2012,YR2012,Israel,ISR,2.58E+11,92744100164,32667.6069,2.52E+11,55076780240,1.62E+11,75907618701,0,7.3038%
2012,YR2012,Italy,ITA,2.09E+12,5.92E+11,35051.5213,2.08E+12,3.94E+11,4.82E+11,1.82E+11,0,2.823%
2012,YR2012,Jamaica,JAM,14807086889,4469328382,5209.8593,14606916294,-257566777.6,0,1996447947,0,-2.9809%
2012,YR2012,Japan,JPN,6.27E+12,9.04E+11,49145.2804,6.45E+12,1.4E+12,3.48E+12,1.27E+12,0,-0.6136%
2012,YR2012,Jordan,JOR,31634561690,14307042254,3910.3469,31246533521,1147887324,26967480000,8830598045,0,1.3748%
2012,YR2012,Kazakhstan,KAZ,2.08E+11,91747467851,12386.6993,1.8E+11,90566000168,23542600000,28299368221,0,2.4294%
2012,YR2012,Kenya,KEN,56396706006,11203176166,1271.8154,50187342659,7064874316,0,5711831325,0,4.8%
2012,YR2012,Kiribati,KIR,189630114.9,26425761.03,1782.925,287381445.4,-99216437.23,0,0,0,4.5687%
2012,YR2012,"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,5.1361%
2012,YR2012,"Korea, Rep.",KOR,1.28E+12,6.92E+11,25466.7605,1.29E+12,4.35E+11,1.18E+12,3.28E+11,0,0%
2012,YR2012,Kosovo,XKX,6163785173,1511481434,3410.8598,6361153154,-25785686.75,0,958335407.2,0,2.4025%
2012,YR2012,Kuwait,KWT,1.74E+11,1.3E+11,51979.1207,1.83E+11,1.07E+11,0,33109896469,0,1.7122%
2012,YR2012,Kyrgyz Republic,KGZ,6605139933,2932959610,1177.9747,6435839934,-1050644087,0,2066679059,0,6.6258%
2012,YR2012,Lao PDR,LAO,10192848926,3860717699,1581.6287,9584412356,1026683428,0,1274038870,0,-0.0882%
2012,YR2012,Latvia,LVA,28169902669,17308645446,13847.3379,27972506726,6244618986,0,7524707960,0,8.0261%
2012,YR2012,Lebanon,LBN,44016799516,12680893475,7948.6854,43812619516,-2702533899,9078600000,52530986899,0,7.0373%
2012,YR2012,Lesotho,LSO,2477702253,1035578775,1229.6362,2892666062,-765513626.4,0,999498707.6,0,2.5648%
2012,YR2012,Liberia,LBR,2791614000,0,675.0102,2529644000,0,0,574181706.2,0,6.3348%
2012,YR2012,Libya,LBY,92538004280,61878180233,14721.8692,89289212967,46944757074,0,1.25E+11,0,7.9938%
2012,YR2012,Liechtenstein,LIE,5456009385,0,149010.2249,3807827663,0,0,0,0,86.8267%
2012,YR2012,Lithuania,LTU,42927454291,33580700076,14367.7094,41584616578,8744435246,0,8529340677,0,0%
2012,YR2012,Luxembourg,LUX,59776383527,1.02E+11,112584.6763,45915520598,29522986729,70338380000,990807493.4,0,3.8439%
2012,YR2012,"Macao SAR, China",MAC,43189526778,39204245360,76572.1518,36351769108,31303270379,0,16600225451,0,1.6499%
2012,YR2012,Madagascar,MDG,11578974888,2521980869,518.1528,11260410205,1282783863,0,1052810916,0,9.2424%
2012,YR2012,Malawi,MWI,6028487929,0,391.5617,5892688582,0,0,244599528.4,0,3.0111%
2012,YR2012,Malaysia,MYS,3.14E+11,2.49E+11,10817.4317,3.03E+11,1.15E+11,4.67E+11,1.4E+11,0,1.8858%
2012,YR2012,Maldives,MDV,2886170572,0,7265.7234,2614022207,0,0,304506181,0,5.4735%
2012,YR2012,Mali,MLI,12442035328,3465895665,778.6252,11981790271,1713908797,0,0,0,2.5174%
2012,YR2012,Marshall Islands,MHL,180436300,100502300,3181.6247,208831300,-53707000,0,0,0,-0.8367%
2012,YR2012,Mauritania,MRT,6728208836,3247124766,1815.2189,6537356581,2348239768,0,968635710.8,0,4.1177%
2012,YR2012,Mauritius,MUS,11668685524,6276838602,9291.2276,12083527454,1446156406,7180100000,3053007539,0,-2.2952%
2012,YR2012,Mexico,MEX,1.2E+12,3.88E+11,10241.7278,1.18E+12,2.8E+11,5.25E+11,1.67E+11,0,4.47%
2012,YR2012,"Micronesia, Fed. Sts.",FSM,327248700,97807400,3131.3867,342609600,0,0,76796329.99,0,3.4961%
2012,YR2012,Moldova,MDA,8709138765,2711403158,3045.7306,9519279822,-857169934,0,2515016645,0,3.6423%
2012,YR2012,Monaco,MCO,5743029680,0,157520.2194,0,0,0,0,0,-1.8668%
2012,YR2012,Mongolia,MNG,12292770631,5356224606,4351.8885,11343401729,4112467371,0,4125992251,0,-0.5897%
2012,YR2012,Montenegro,MNE,4087725813,1785211358,6586.7213,4156885391,-156781446.7,3787240000,458665566.4,0,1.0122%
2012,YR2012,Morocco,MAR,98266306615,34323976635,2912.6582,96282277131,19410782996,52479840000,17138210439,0,12.3198%
2012,YR2012,Mozambique,MOZ,16350813487,4722765256,657.645,16275346851,887025332.8,0,2961916696,0,-2.7238%
2012,YR2012,Myanmar,MMR,58318677645,3550528930,1134.3022,56233481900,21457173222,0,7352900705,0,3.01%
2012,YR2012,Namibia,NAM,13042007432,5224411421,5942.2927,12519782799,864276196.6,0,1745866242,0,7.2584%
2012,YR2012,Nauru,NRU,96927201.48,69086409.57,9562.6679,117537533.5,0,0,0,0,6.4858%
2012,YR2012,Nepal,NPL,21703106502,1899085037,804.1416,21854815284,1979460855,0,4417738496,0,5.0617%
2012,YR2012,Netherlands,NLD,8.39E+11,6.67E+11,50070.1416,8.53E+11,2.39E+11,6.51E+11,54816126189,0,11.3636%
2012,YR2012,New Caledonia,NCL,9659153061,1715324223,37294.0273,0,1224854759,0,0,0,4.6701%
2012,YR2012,New Zealand,NZL,1.76E+11,50852168175,39973.3808,1.69E+11,38440920616,52870100000,17582960688,0,-1.0304%
2012,YR2012,Nicaragua,NIC,10532006608,4999469140,1760.4603,10116207345,1134596355,0,1887214938,0,0%
2012,YR2012,Niger,NER,9426913349,1517787449,529.7445,9746583207,1548787612,0,0,0,2.2453%
2012,YR2012,Nigeria,NGA,4.56E+11,1.44E+11,2723.8222,4.34E+11,1.51E+11,56205200000,43830638132,0,6.4953%
2012,YR2012,North Macedonia,MKD,9745251126,4421834902,4728.3081,9534175860,727078343.6,0,2891478811,0,10.5489%
2012,YR2012,Northern Mariana Islands,MNP,746000000,379000000,13736.972,0,0,0,0,0,4.2301%
2012,YR2012,Norway,NOR,5.1E+11,2.07E+11,101524.1419,5.14E+11,2.02E+11,2.43E+11,51856399588,0,-0.4562%
2012,YR2012,Oman,OMN,87408842653,54825227568,24988.0126,82903511053,46835110533,30291300000,14401122658,0,0.8108%
2012,YR2012,Pakistan,PAK,2.24E+11,27816080761,1198.1176,2.21E+11,15849973752,0,13688479776,0,2.7031%
2012,YR2012,Palau,PLW,212397800,0,12044.1055,230547900,0,0,0,0,8.8631%
2012,YR2012,Panama,PAN,40429734400,30399600000,10722.2615,37691434400,14559834400,12544000000,2466273020,0,3.507%
2012,YR2012,Papua New Guinea,PNG,21295659244,0,2790.6763,20198065704,0,0,4035177908,0,1.6726%
2012,YR2012,Paraguay,PRY,33296438306,12651154609,5185.1415,31874234549,7488466291,0,4994947873,0,9.7788%
2012,YR2012,Peru,PER,1.93E+11,52881407340,6528.9718,1.81E+11,51794434334,1.03E+11,64155414239,0,4.6571%
2012,YR2012,Philippines,PHL,2.62E+11,71941899917,2694.3051,2.91E+11,43617282473,2.29E+11,83788600501,0,-0.708%
2012,YR2012,Poland,POL,4.99E+11,2.21E+11,13097.2708,4.8E+11,1.02E+11,1.77E+11,1.09E+11,0,6.1397%
2012,YR2012,Portugal,PRT,2.16E+11,81685225652,20563.7136,2.11E+11,32881519392,65519040000,22658232426,0,6.897%
2012,YR2012,Puerto Rico,PRI,1.02E+11,58351500000,27944.7339,68085700000,29873200000,0,0,0,1.3249%
2012,YR2012,Qatar,QAT,1.87E+11,1.43E+11,85075.9865,1.75E+11,1.39E+11,0,33185072530,0,-4.0573%
2012,YR2012,Romania,ROU,1.71E+11,64042731100,8507.1048,1.68E+11,37122397786,0,46711176510,0,0.0293%
2012,YR2012,Russian Federation,RUS,2.21E+12,5.94E+11,15420.875,2.14E+12,6.75E+11,8.25E+11,5.38E+11,0,4.73%
2012,YR2012,Rwanda,RWA,7650671477,918133646.2,725.205,7547976534,516714198.1,0,474675026,0,2.0407%
2012,YR2012,Samoa,WSM,760549577.7,215950586.7,4022.1778,733708465.1,0,0,128350848.6,0,4.0241%
2012,YR2012,San Marino,SMR,1604779648,0,49988.4636,0,0,0,384949652.8,0,8.6415%
2012,YR2012,Sao Tome and Principe,STP,250680845.7,0,1330.6201,245986799.5,0,0,51587491.14,0,-4.0887%
2012,YR2012,Saudi Arabia,SAU,7.36E+11,3.99E+11,25243.602,7.47E+11,3.8E+11,3.73E+11,6.74E+11,0,-7.0445%
2012,YR2012,Senegal,SEN,17660871726,3969170438,1317.7798,17359553341,1341792164,0,0,0,3.142%
2012,YR2012,Serbia,SRB,43309252921,15524118113,6015.9452,41878044816,2376730212,0,14402950144,0,5.4114%
2012,YR2012,Seychelles,SYC,1059496470,1052391065,11998.4199,999623992.8,160490928.9,0,308093541.2,0,4.003%
2012,YR2012,Sierra Leone,SLE,3801862611,1251015326,566.3782,3924034071,500465.0052,0,477987067.7,0,-0.6815%
2012,YR2012,Singapore,SGP,2.95E+11,5.8E+11,55546.4885,2.82E+11,1.59E+11,7.65E+11,2.66E+11,0,1.2608%
2012,YR2012,Sint Maarten (Dutch part),SXM,985865921.8,1116927374,28460.3326,975606703.9,224357541.9,0,0,0,15.1818%
2012,YR2012,Slovak Republic,SVK,94253181330,85948047828,17429.8298,92673781623,24452557957,5397300000,2519014758,0,4.4355%
2012,YR2012,Slovenia,SVN,46577793184,33951293540,22641.8051,45851550970,10320713825,6474850000,951915167,0,1.3905%
2012,YR2012,Solomon Islands,SLB,1191045573,618811262.8,2141.914,1133878222,152188710,0,498913804.2,0,1.3582%
2012,YR2012,Somalia,SOM,0,0,0,0,0,0,0,0,-2.6394%
2012,YR2012,South Africa,ZAF,4.34E+11,1.18E+11,8222.1973,4.24E+11,73317809815,9.08E+11,50688078405,0,1.8646%
2012,YR2012,South Sudan,SSD,11931472169,5110494407,1179.7397,11486155559,2523971288,0,1282090260,0,0%
2012,YR2012,Spain,ESP,1.32E+12,4.17E+11,28322.8092,1.31E+12,2.72E+11,9.95E+11,50588475477,0,2.3962%
2012,YR2012,Sri Lanka,LKA,68434409315,13561292254,3350.5219,67220575627,18611714808,16974010000,7106460349,0,-46.0821%
2012,YR2012,St. Kitts and Nevis,KNA,826231629.6,0,16564.055,802454444.4,0,0,263485328,0,-2.9594%
2012,YR2012,St. Lucia,LCA,1605146778,0,9086.388,1567433519,0,0,231967199,0,9.1446%
2012,YR2012,St. Martin (French part),MAF,0,0,0,0,0,0,0,0,-0.5169%
2012,YR2012,St. Vincent and the Grenadines,VCT,730032600.1,0,6732.4443,726213452,0,0,111021926.1,0,-0.1999%
2012,YR2012,Sudan,SDN,63195499524,7627752197,1746.032,59795913854,13028226308,0,192632614.7,0,0%
2012,YR2012,Suriname,SUR,4980000000,0,9200.9748,4787510970,0,0,1008868435,0,1.1691%
2012,YR2012,Sweden,SWE,5.52E+11,2.49E+11,58037.8213,5.65E+11,1.51E+11,0,52245310612,0,-17.0047%
2012,YR2012,Switzerland,CHE,6.92E+11,4.67E+11,86547.6709,7.06E+11,2.52E+11,1.23E+12,5.31E+11,0,2.6903%
2012,YR2012,Syrian Arab Republic,SYR,44117799607,3403519631,2158.5254,42391339826,-3155046873,0,0,0,-0.5883%
2012,YR2012,Tajikistan,TJK,7633049792,1318783376,969.2961,9744505076,-2116195622,0,630690451.2,0,1.2172%
2012,YR2012,Tanzania,TZA,39650530214,8870644645,867.8575,39076489001,9999464295,0,4052224338,0,-26.339%
2012,YR2012,Thailand,THA,3.98E+11,2.74E+11,5860.5815,3.79E+11,1.21E+11,3.9E+11,1.81E+11,0,7.5%
2012,YR2012,Timor-Leste,TLS,1160389500,82664300,1024.1725,4318116300,-629484800,0,883551410.8,0,4.5002%
2012,YR2012,Togo,TGO,3873308389,1750943040,571.8067,3879283636,360702629.7,0,0,0,7.2428%
2012,YR2012,Tonga,TON,470714083.4,80357779.22,4581.7832,484573131.2,-40446044.01,0,152403989.2,0,4.8534%
2012,YR2012,Trinidad and Tobago,TTO,25781712703,0,19171.2108,23485579506,0,0,9370784004,0,6.5435%
2012,YR2012,Tunisia,TUN,47311159485,21721900634,4361.6843,45406695435,7745745694,0,8717830201,0,0.8231%
2012,YR2012,Turkiye,TUR,8.81E+11,2.15E+11,11795.6335,8.74E+11,2.11E+11,3.15E+11,1.19E+11,0,1.3427%
2012,YR2012,Turkmenistan,TKM,35164210526,20688070175,6675.1781,31835210526,27773055825,0,0,0,4.2167%
2012,YR2012,Turks and Caicos Islands,TCA,727161000,0,21345.026,0,0,0,0,0,4.7885%
2012,YR2012,Tuvalu,TUV,39345620.21,0,3662.1017,51075377.93,0,0,0,0,11.1%
2012,YR2012,Uganda,UGA,27305915761,4230158408,790.1315,26729090816,4028372994,0,3167158060,0,-0.9723%
2012,YR2012,Ukraine,UKR,1.83E+11,86517457139,4004.8044,1.81E+11,21468401952,0,24552796497,0,-2.1277%
2012,YR2012,United Arab Emirates,ARE,3.75E+11,3.76E+11,40976.4964,3.75E+11,2.18E+11,1.01E+11,47035150431,0,3.8375%
2012,YR2012,United Kingdom,GBR,2.72E+12,8.14E+11,42686.8,2.69E+12,3.99E+11,3.29E+12,1.17E+11,0,0.1523%
2012,YR2012,United States,USA,1.63E+13,2.22E+12,51784.4186,1.67E+13,2.69E+12,1.87E+13,5.74E+11,0,4.4838%
2012,YR2012,Uruguay,URY,51264390116,13287539945,15171.5802,47412339247,10095744680,0,13604619914,0,1.4699%
2012,YR2012,Uzbekistan,UZB,67517349212,13008814597,2267.6233,68310411486,17029823213,0,0,0,2.2807%
2012,YR2012,Vanuatu,VUT,747839697.7,383721495.1,2997.2934,703073809.2,136963972.5,0,182228490.8,0,3.5382%
2012,YR2012,"Venezuela, RB",VEN,3.81E+11,99786475649,12986.2227,3.71E+11,1.09E+11,0,29468789163,0,7.1024%
2012,YR2012,Vietnam,VNM,1.96E+11,0,2178.0432,1.89E+11,0,36705648755,25573282232,0,1.01%
2012,YR2012,Virgin Islands (U.S.),VIR,4089000000,3278000000,37795.3193,0,535000000,0,0,0,5.626%
2012,YR2012,West Bank and Gaza,PSE,12208400000,1871100000,3067.4387,13065900000,-1757000000,2859140000,664041719.5,0,5.5%
2012,YR2012,"Yemen, Rep.",YEM,35401341663,8802088947,1446.5365,33831698297,0,0,6150781008,0,-14.8125%
2012,YR2012,Zambia,ZMB,25503060420,10222369009,1763.0694,25071084452,9025217668,0,3042223849,0,6.0965%
2012,YR2012,Zimbabwe,ZWE,17114849900,4306653100,1304.968,16824691600,-2392493500,0,575552811.1,0,2.3929%
2012,YR2012,Africa Eastern and Southern,AFE,9.73E+11,2.89E+11,1777.304,9.37E+11,1.94E+11,0,0,0,7.5976%
2012,YR2012,Africa Western and Central,AFW,7.28E+11,2.48E+11,1965.1158,6.81E+11,2.17E+11,0,0,0,16.6654%
2012,YR2012,Arab World,ARB,2.78E+12,1.53E+12,7479.2541,2.76E+12,1.22E+12,6.56E+11,0,0,0.9231%
2012,YR2012,Caribbean small states,CSS,72141071446,0,10200.0203,68767294422,0,0,0,0,5.143%
2012,YR2012,Central Europe and the Baltics,CEB,1.35E+12,7.99E+11,13020.7438,1.31E+12,3.15E+11,0,0,0,5.0747%
2012,YR2012,Early-demographic dividend,EAR,1.02E+13,2.91E+12,3390.8881,1E+13,2.85E+12,4.66E+12,0,0,1.3813%
2012,YR2012,East Asia & Pacific,EAS,2.12E+13,6.81E+12,9450.1252,2.12E+13,7.62E+12,1.57E+13,0,0,0.763%
2012,YR2012,East Asia & Pacific (excluding high income),EAP,1.08E+13,3.2E+12,5385.2289,1.07E+13,4.92E+12,5.25E+12,0,0,4.2402%
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,1.07E+13,3.2E+12,5445.9251,1.07E+13,4.92E+12,5.25E+12,0,0,5.1825%
2012,YR2012,Euro area,EMU,1.26E+13,5.52E+12,37595.8771,1.27E+13,2.9E+12,6.14E+12,9.09E+11,0,7.5749%
2012,YR2012,Europe & Central Asia,ECS,2.25E+13,9.21E+12,25132.5309,2.24E+13,5.33E+12,1.23E+13,0,0,7.5758%
2012,YR2012,Europe & Central Asia (excluding high income),ECA,3.91E+12,1.19E+12,10235.1186,3.8E+12,1.09E+12,1.17E+12,0,0,-0.8427%
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,4.64E+12,1.5E+12,10432.4712,4.51E+12,1.24E+12,1.35E+12,0,0,0.3523%
2012,YR2012,European Union,EUU,1.46E+13,6.56E+12,33158.8921,1.47E+13,3.39E+12,6.33E+12,0,0,3.9754%
2012,YR2012,Fragile and conflict affected situations,FCS,1.88E+12,6.14E+11,2329.5798,1.83E+12,4.99E+11,0,0,0,3.434%
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,6.05E+11,1.65E+11,916.1953,5.79E+11,1.05E+11,0,0,0,-0.7067%
2012,YR2012,High income,HIC,4.94E+13,1.58E+13,41524.8892,4.99E+13,1.12E+13,4.33E+13,0,0,4.822%
2012,YR2012,IBRD only,IBD,2.53E+13,7.14E+12,5594.6131,2.49E+13,8.69E+12,1.16E+13,0,0,2.5948%
2012,YR2012,IDA & IBRD total,IBT,2.71E+13,7.59E+12,4552.2918,2.66E+13,9.05E+12,1.17E+13,0,0,1.4079%
2012,YR2012,IDA blend,IDB,9.01E+11,2.39E+11,1882.6813,8.7E+11,2.11E+11,0,0,0,5.4708%
2012,YR2012,IDA only,IDX,8.92E+11,2.11E+11,938.739,8.75E+11,1.45E+11,0,0,0,5.2647%
2012,YR2012,IDA total,IDA,1.79E+12,4.49E+11,1254.8271,1.75E+12,3.58E+11,0,0,0,4.5749%
2012,YR2012,Late-demographic dividend,LTE,1.76E+13,5.71E+12,7984.7346,1.73E+13,6.86E+12,7.76E+12,0,0,1.0836%
2012,YR2012,Latin America & Caribbean,LCN,6.15E+12,1.36E+12,10198.362,5.94E+12,1.32E+12,2.48E+12,0,0,2.7628%
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,5.25E+12,1.04E+12,9667.2715,5.11E+12,1.07E+12,2.15E+12,0,0,5.8652%
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94E+12,1.27E+12,10124.0376,5.77E+12,1.28E+12,2.48E+12,0,0,2.5438%
