Time,Time Code,Country Name,Country Code,"Population ages 15-64, total [SP.POP.1564.TO]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]","Listed domestic companies, total [CM.MKT.LDOM.NO]","International migrant stock, total [SM.POP.TOTL]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2008,YR2008,Comoros,COM,364765,272791,19671,657227,0,0,915659192.8,3.9646%
2008,YR2008,"Congo, Dem. Rep.",COD,30777266,27830147,1803782,60411195,0,0,19788515874,6.2259%
2008,YR2008,"Congo, Rep.",COG,2234446,1674001,103040,4011487,0,0,11649857662,6.3064%
2008,YR2008,Costa Rica,CRI,3019817,1136657,306649,4463123,11,0,30801744881,4.7382%
2008,YR2008,Cote d'Ivoire,CIV,10425361,8612013,568194,19605568,38,0,34078243426,4.7827%
2008,YR2008,Croatia,HRV,2892514,666979,750212,4309705,356,0,70750646248,1.8954%
2008,YR2008,Cuba,CUB,7856453,2048168,1332354,11236975,0,0,56302129630,4.1168%
2008,YR2008,Curacao,CUW,96979,30599,18302,145880,0,0,0,2.188%
2008,YR2008,Cyprus,CYP,759205,202249,120115,1081568,119,0,27844698989,3.6468%
2008,YR2008,Czech Republic,CZE,7368581,1484865,1531157,10384603,19,0,2.37E+11,2.6864%
2008,YR2008,Denmark,DNK,3608862,1007951,876807,5493621,0,0,3.53E+11,-0.512%
2008,YR2008,Dominica,DMA,0,0,0,70829,0,0,999105339.3,0%
2008,YR2008,Dominican Republic,DOM,5938170,2984480,535429,9458079,0,0,458188888.9,7.1211%
2008,YR2008,Ecuador,ECU,9065950,4633671,836119,14535740,0,0,48122547177,3.2095%
2008,YR2008,"Egypt, Arab Rep.",EGY,49685560,26123315,3827206,79636081,373,0,61762635000,6.3571%
2008,YR2008,El Salvador,SLV,3696848,2018352,416567,6131767,0,0,1.63E+11,7.1563%
2008,YR2008,Equatorial Guinea,GNQ,500096,334554,26189,860839,0,0,17986890000,2.1267%
2008,YR2008,Eritrea,ERI,1749369,1192700,120713,3062782,0,0,19749893536,17.7991%
2008,YR2008,Estonia,EST,906562,199595,230933,1337090,0,0,1380188800,-9.783%
2008,YR2008,Eswatini,SWZ,586932,425942,37074,1049948,0,0,24341678629,-5.132%
2008,YR2008,Ethiopia,ETH,42307482,37937051,2671703,82916236,0,0,3294093485,0.8217%
2008,YR2008,Faroe Islands,FRO,0,0,0,47822,0,0,27066912635,10.7885%
2008,YR2008,Fiji,FJI,555804,251247,38306,845356,0,0,2488397638,0%
2008,YR2008,Finland,FIN,3540395,893845,879159,5313399,0,0,3523185920,1.0328%
2008,YR2008,France,FRA,41819122,11902095,10653762,64374979,673,0,2.86E+11,0.784%
2008,YR2008,French Polynesia,PYF,178939,69745,15380,264064,0,0,2.93E+12,0.2549%
2008,YR2008,Gabon,GAB,874922,577428,66188,1518538,0,0,0,0%
2008,YR2008,"Gambia, The",GMB,872943,771629,44716,1689288,0,0,15571349776,-3.3084%
2008,YR2008,Georgia,GEO,2593319,698024,557105,3848449,0,0,1561763437,6.2559%
2008,YR2008,Germany,DEU,54305247,11363524,16441327,82110097,742,0,12795076469,2.4186%
2008,YR2008,Ghana,GHA,13493569,9404722,665541,23563832,31,0,3.75E+12,0.9599%
2008,YR2008,Gibraltar,GIB,0,0,0,33570,0,0,28678701891,9.1498%
2008,YR2008,Greece,GRC,7356513,1656127,2065201,11077841,289,0,0,0%
2008,YR2008,Greenland,GRL,0,0,0,56328,0,0,3.56E+11,-0.3352%
2008,YR2008,Grenada,GRD,68590,27088,9779,105457,0,0,2499107511,6.1661%
2008,YR2008,Guam,GUM,103008,45101,10928,159037,0,0,825976037,0.9475%
2008,YR2008,Guatemala,GTM,7576686,5579990,582623,13739299,0,0,4658000000,2.0346%
2008,YR2008,Guinea,GIN,4903493,4530146,305157,9738796,0,0,38503862831,3.2935%
2008,YR2008,Guinea-Bissau,GNB,777798,629406,39732,1446936,0,0,6964179194,4.133%
2008,YR2008,Guyana,GUY,459799,252851,34165,746815,0,0,868154708.5,3.2036%
2008,YR2008,Haiti,HTI,5647639,3571651,427280,9646570,0,0,3025187924,1.606%
2008,YR2008,Honduras,HND,4564584,3105088,311283,7980955,0,0,10485225353,2.658%
2008,YR2008,"Hong Kong SAR, China",HKG,5198289,886233,873278,6957800,1251,0,13881701034,4.2316%
2008,YR2008,Hungary,HUN,6915089,1521766,1601333,10038188,40,0,2.19E+11,2.1279%
2008,YR2008,Iceland,ISL,212216,67685,37513,317414,0,0,1.58E+11,1.0065%
2008,YR2008,India,IND,761335665,379864848,59469249,1200669762,4921,0,18074622987,2.2095%
2008,YR2008,Indonesia,IDN,155417131,68391140,11661484,235469755,396,0,1.2E+12,3.0867%
2008,YR2008,"Iran, Islamic Rep.",IRN,50687238,17850505,3582865,72120608,356,0,5.1E+11,6.0137%
2008,YR2008,Iraq,IRQ,15522351,11895238,968150,28385739,0,0,4.12E+11,0.2509%
2008,YR2008,Ireland,IRL,3086191,921422,481930,4489544,58,0,1.32E+11,8.2281%
2008,YR2008,Isle of Man,IMN,0,0,0,83515,0,0,2.75E+11,-4.4866%
2008,YR2008,Israel,ISR,4559949,2007206,741645,7308800,630,0,5928420956,4.9%
2008,YR2008,Italy,ITA,38683286,8328946,11814499,58826731,294,0,2.17E+11,3.4589%
2008,YR2008,Jamaica,JAM,1768906,787828,225135,2781869,0,0,2.41E+12,-0.962%
2008,YR2008,Japan,JPN,83563130,17304542,27195327,128063000,2374,0,13709402085,-0.8117%
2008,YR2008,Jordan,JOR,3849206,2476614,230653,6556473,262,0,5.11E+12,-1.2243%
2008,YR2008,Kazakhstan,KAZ,10860235,3780487,1136216,15776938,72,0,22657662393,7.2323%
2008,YR2008,Kenya,KEN,21595659,17407862,788463,39791984,55,0,1.33E+11,3.3%
2008,YR2008,Kiribati,KIR,59379,35860,3521,98760,0,0,35895153328,0.2323%
2008,YR2008,"Korea, Dem. People's Rep.",PRK,16579812,5717820,2012511,24310143,0,0,141042610.3,-2.0914%
2008,YR2008,"Korea, Rep.",KOR,35733681,8453952,4867075,49054708,1789,0,0,0%
2008,YR2008,Kosovo,XKX,0,0,0,1747383,0,0,1.05E+12,3.013%
2008,YR2008,Kuwait,KWT,1961013,639864,55133,2656010,0,0,5181776769,0%
2008,YR2008,Kyrgyz Republic,KGZ,3461071,1592439,265190,5318700,0,0,1.47E+11,2.4798%
2008,YR2008,Lao PDR,LAO,3532584,2291723,222323,6046630,0,0,5139957785,8.4016%
2008,YR2008,Latvia,LVA,1483833,306363,387126,2177322,0,0,5446434032,7.8249%
2008,YR2008,Lebanon,LBN,3161553,1308531,294661,4764745,11,0,35854274229,-3.2428%
2008,YR2008,Lesotho,LSO,1184602,711666,90862,1987130,0,0,29118916106,9.0691%
2008,YR2008,Liberia,LBR,1930772,1555124,121967,3607863,0,0,1766825413,5.522%
2008,YR2008,Libya,LBY,4042295,1765692,250754,6058740,0,0,1726000000,7.1457%
2008,YR2008,Liechtenstein,LIE,0,0,0,35469,0,0,86708074534,-0.162%
2008,YR2008,Lithuania,LTU,2165656,493077,539498,3198231,0,0,5081432924,1.7981%
2008,YR2008,Luxembourg,LUX,331683,87941,69026,488650,33,0,47797551588,2.6144%
2008,YR2008,"Macao SAR, China",MAC,407250,72752,35230,515232,0,0,58844277702,-0.3002%
2008,YR2008,Madagascar,MDG,10599815,8822331,574330,19996476,0,0,21027044551,3.3913%
2008,YR2008,Malawi,MWI,6970654,6379464,377781,13727899,0,0,10725137931,6.7126%
2008,YR2008,Malaysia,MYS,18016934,7914956,1304113,27236003,972,0,5321012192,7.6397%
2008,YR2008,Maldives,MDV,234026,93741,15681,343448,0,0,2.31E+11,4.8318%
2008,YR2008,Mali,MLI,7029168,6684225,400184,14113578,0,0,2271646188,9.4853%
2008,YR2008,Marshall Islands,MHL,0,0,0,56166,0,0,9838403091,4.7731%
2008,YR2008,Mauritania,MRT,1819477,1372079,104681,3296237,0,0,9090406767,3.8264%
2008,YR2008,Mauritius,MUS,867995,287818,88308,1244121,65,0,151898900,-6.1796%
2008,YR2008,Mexico,MEX,70515912,33739827,6559533,110815272,125,0,5206444407,-0.3311%
2008,YR2008,"Micronesia, Fed. Sts.",FSM,61803,38129,3617,103549,0,0,9990370016,5.387%
2008,YR2008,Moldova,MDA,2087792,488960,291212,2867964,0,0,1.11E+12,1.1436%
2008,YR2008,Monaco,MCO,0,0,0,34860,0,0,263145100,-2.4085%
2008,YR2008,Mongolia,MNG,1814728,716760,100411,2631899,0,0,6054849885,7.8%
2008,YR2008,Montenegro,MNE,415282,121430,80257,616969,420,0,6476490406,0.6668%
2008,YR2008,Morocco,MAR,20409134,9230692,1896981,31536807,77,0,5623216449,8.9004%
2008,YR2008,Mozambique,MOZ,11415262,10172243,689091,22276596,0,0,4545674528,7.2228%
2008,YR2008,Myanmar,MMR,32294220,15262973,2372449,49929642,0,0,92507257784,5.9233%
2008,YR2008,Namibia,NAM,1183554,778312,81516,2043382,7,0,12556195189,7.3178%
2008,YR2008,Nauru,NRU,0,0,0,9880,0,0,23013015832,11.0743%
2008,YR2008,Nepal,NPL,15412293,10001535,1252753,26666581,0,0,8607475308,2.6498%
2008,YR2008,Netherlands,NLD,11073524,2942444,2429625,16445593,211,0,0,22.2222%
2008,YR2008,New Caledonia,NCL,162577,64020,16153,242750,0,0,12545438605,6.1046%
2008,YR2008,New Zealand,NZL,2834758,890114,534928,4259800,147,0,9.52E+11,2.1703%
2008,YR2008,Nicaragua,NIC,3470663,1946945,249827,5667436,0,0,9067623001,0%
2008,YR2008,Niger,NER,7267070,7605321,378521,15250913,0,0,1.33E+11,-1.1115%
2008,YR2008,Nigeria,NGA,80071755,66048195,4149672,150269622,212,0,8496946608,3.4364%
2008,YR2008,North Macedonia,MKD,1430166,383764,232967,2046898,0,0,7297600897,7.7314%
2008,YR2008,Northern Mariana Islands,MNP,0,0,0,54621,0,0,3.39E+11,6.7645%
2008,YR2008,Norway,NOR,3152918,913172,702122,4768212,209,0,9909548411,5.472%
2008,YR2008,Oman,OMN,1919107,757900,73949,2750956,122,0,939000000,-11.0698%
2008,YR2008,Pakistan,PAK,98165302,66280852,7202830,171648984,629,0,4.62E+11,0.4763%
2008,YR2008,Palau,PLW,0,0,0,18708,0,0,60905452536,8.2001%
2008,YR2008,Panama,PAN,2246221,1042388,227595,3516204,21,0,1.7E+11,1.7014%
2008,YR2008,Papua New Guinea,PNG,4044993,2702903,228304,6976200,11,0,198283900,-5.7819%
2008,YR2008,Paraguay,PRY,3712818,2063390,305088,6081296,0,0,25155888600,9.8557%
2008,YR2008,Peru,PER,18066513,8806084,1689724,28562321,201,0,11670840932,-0.2965%
2008,YR2008,Philippines,PHL,55252065,32135131,3514771,90901967,244,0,24615276690,6.4963%
2008,YR2008,Poland,POL,27130959,5952609,5042191,38125759,432,0,1.21E+11,9.1266%
2008,YR2008,Portugal,PRT,7041354,1618874,1897949,10558177,55,0,1.82E+11,4.3445%
2008,YR2008,Puerto Rico,PRI,2476867,804868,479131,3760866,0,0,5.34E+11,4.2%
2008,YR2008,Qatar,QAT,1216542,207446,12682,1436670,43,0,2.63E+11,0.3192%
2008,YR2008,Romania,ROU,14152524,3195874,3189477,20537875,62,0,93639300000,-1.8441%
2008,YR2008,Russian Federation,RUS,102575819,21018727,19147820,142742366,561,0,1.15E+11,17.6636%
2008,YR2008,Rwanda,RWA,5291410,3981748,251374,9524532,0,0,2.14E+11,9.3075%
2008,YR2008,Samoa,WSM,103399,70908,8963,183270,0,0,1.66E+12,5.2%
2008,YR2008,San Marino,SMR,0,0,0,30434,0,0,5177230923,11.1612%
2008,YR2008,Sao Tome and Principe,STP,91200,74529,5393,171122,0,0,641346174.9,3.5561%
2008,YR2008,Saudi Arabia,SAU,17042003,8078065,768467,25888535,127,0,2393437820,-0.5009%
2008,YR2008,Senegal,SEN,6389395,5230610,384695,12004700,0,0,188021190.6,8.1862%
2008,YR2008,Serbia,SRB,4973412,1309565,1067245,7350222,0,0,5.2E+11,6.2498%
2008,YR2008,Seychelles,SYC,59903,20790,6263,86956,0,0,16853991177,3.7032%
2008,YR2008,Sierra Leone,SLE,3276159,2666656,190784,6133599,0,0,52194221469,5.6556%
2008,YR2008,Singapore,SGP,3744457,749216,345723,4839396,455,0,967199594,-2.1469%
2008,YR2008,Sint Maarten (Dutch part),SXM,0,0,0,33964,0,0,2505458705,5.3983%
2008,YR2008,Slovak Republic,SVK,3881205,848099,649929,5379233,125,0,1.94E+11,1.8635%
2008,YR2008,Slovenia,SVN,1413361,279304,328651,2021316,84,0,0,0%
2008,YR2008,Solomon Islands,SLB,281317,205802,16246,503366,0,0,1.01E+11,5.5749%
2008,YR2008,Somalia,SOM,5587407,5504995,304786,11397188,0,0,55779427740,3.5098%
2008,YR2008,South Africa,ZAF,32491761,14932291,2355420,49779472,367,0,699203616.5,5.8056%
2008,YR2008,South Sudan,SSD,4609646,3842013,285273,8736932,0,0,0,0%
2008,YR2008,Spain,ESP,31486311,6742615,7725180,45954106,3538,0,3.16E+11,3.191%
2008,YR2008,Sri Lanka,LKA,13466576,5092445,1424963,19983984,235,0,14586253383,0%
2008,YR2008,St. Kitts and Nevis,KNA,0,0,0,48178,0,0,1.63E+12,0.8871%
2008,YR2008,St. Lucia,LCA,114307,42359,13345,170011,0,0,40713812310,5.9501%
2008,YR2008,St. Martin (French part),MAF,0,0,0,36880,0,0,777691333.3,11.1785%
2008,YR2008,St. Vincent and the Grenadines,VCT,70754,29305,8342,108401,0,0,1437731111,4.9493%
2008,YR2008,Sudan,SDN,17690866,14309200,1060778,33060844,0,0,0,0%
2008,YR2008,Suriname,SUR,329706,156038,31378,517122,0,0,732663263.5,0.4046%
2008,YR2008,Sweden,SWE,6032481,1550786,1636371,9219637,0,0,64831935604,3.8467%
2008,YR2008,Switzerland,CHE,5210999,1184742,1251934,7647675,253,0,3532969035,4.1434%
2008,YR2008,Syrian Arab Republic,SYR,12056571,7909332,698134,20664037,0,0,5.18E+11,-0.4506%
2008,YR2008,Tajikistan,TJK,4333572,2621776,254576,7209924,0,0,5.7E+11,2.7555%
2008,YR2008,Tanzania,TZA,22026441,18776495,1051008,41853944,0,0,2.18E+11,4.4767%
2008,YR2008,Thailand,THA,47652306,13284646,5594028,66530980,525,0,5161337336,7.9%
2008,YR2008,Timor-Leste,TLS,554293,459940,41195,1055428,0,0,27941177435,5.6864%
2008,YR2008,Togo,TGO,3309549,2606132,167736,6083417,0,0,2.91E+11,1.7257%
2008,YR2008,Tonga,TON,58236,39107,6041,103384,0,0,648492700,11.3905%
2008,YR2008,Trinidad and Tobago,TTO,936269,275184,102995,1314449,0,0,3323677130,4.0623%
2008,YR2008,Tunisia,TUN,7146399,2489664,778362,10414425,50,0,344428609,4.7502%
2008,YR2008,Turkiye,TUR,46097296,19397108,4924208,70418612,250,0,27871587350,3.3917%
2008,YR2008,Turkmenistan,TKM,3220554,1501061,214150,4935765,0,0,44860969077,4.2378%
2008,YR2008,Turks and Caicos Islands,TCA,0,0,0,31200,0,0,7.7E+11,0.815%
2008,YR2008,Tuvalu,TUV,0,0,0,10315,0,0,19271523179,14.7%
2008,YR2008,Uganda,UGA,14816819,15032149,582766,30431734,0,0,862683630,0%
2008,YR2008,Ukraine,UKR,32383057,6517315,7357817,46258189,0,0,31873846.67,6.6667%
2008,YR2008,United Arab Emirates,ARE,6026774,1012222,50490,7089486,103,0,14440404021,8.7088%
2008,YR2008,United Kingdom,GBR,40859642,10903174,10044179,61806995,2415,0,1.88E+11,2.2435%
2008,YR2008,United States,USA,203378186,62414797,38300984,304093966,4666,0,3.15E+11,3.1918%
2008,YR2008,Uruguay,URY,2116049,761798,462374,3340221,0,0,2.94E+12,-0.2396%
2008,YR2008,Uzbekistan,UZB,17760358,8260117,1282325,27302800,0,0,1.48E+13,0.1222%
2008,YR2008,Vanuatu,VUT,130067,86518,8115,224700,0,0,30366213119,7.1761%
2008,YR2008,"Venezuela, RB",VEN,17721358,8447139,1467330,27635827,62,0,29549438884,9.0292%
2008,YR2008,Vietnam,VNM,59239649,21382951,5620825,86243424,330,0,590748237,5.603%
2008,YR2008,Virgin Islands (U.S.),VIR,72104,23068,13225,108397,0,0,3.16E+11,5.2779%
2008,YR2008,West Bank and Gaza,PSE,1931971,1564468,95538,3591977,36,0,99130304099,5.6618%
2008,YR2008,"Yemen, Rep.",YEM,11687277,9623560,581312,21892149,0,0,4244000000,1.2186%
2008,YR2008,Zambia,ZMB,6497071,6073981,277479,12848531,0,0,7310400000,7.4292%
2008,YR2008,Zimbabwe,ZWE,6881114,5108435,390004,12379553,0,0,26910851362,3.6476%
2008,YR2008,Africa Eastern and Southern,AFE,262020360,214468756,14684044,491173160,0,0,17910858638,7.7739%
2008,YR2008,Africa Western and Central,AFW,175437712,146950501,9384113,331772330,281,0,4415702800,-17.6689%
2008,YR2008,Arab World,ARB,207787871,116661764,13946302,338395936,0,0,7.08E+11,4.3435%
2008,YR2008,Caribbean small states,CSS,4404567,1856147,499251,6878973,0,0,5.66E+11,6.2792%
2008,YR2008,Central Europe and the Baltics,CEB,73471902,15952999,15576983,105001883,1522,0,2.25E+12,5.5613%
2008,YR2008,Early-demographic dividend,EAR,1766784436,916384074,137468095,2820636607,9422,0,70404981344,1.304%
2008,YR2008,East Asia & Pacific,EAS,1536213425,464868768,175829766,2177119138,13279,0,1.53E+12,3.9276%
2008,YR2008,East Asia & Pacific (excluding high income),EAP,1372939881,428205448,136787963,1938075970,4082,0,7.52E+12,3.5058%
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,1356360069,422487628,134775452,1913718217,4082,0,1.42E+13,4.3901%
2008,YR2008,Euro area,EMU,222288933,51934225,60051568,334274725,6472,0,5.98E+12,8.6184%
2008,YR2008,Europe & Central Asia,ECS,596435227,154453580,127869595,880911644,11946,0,5.97E+12,8.6196%
2008,YR2008,Europe & Central Asia (excluding high income),ECA,256786776,74109655,41190500,373834315,1707,0,1.42E+13,0.4178%
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,300962773,83925117,50172380,436807654,2557,0,2.34E+13,1.0128%
2008,YR2008,European Union,EUU,295551561,68319523,76005592,439876674,7785,0,3.11E+12,4.2329%
2008,YR2008,Fragile and conflict affected situations,FCS,403501975,299807982,29395027,734518852,0,0,3.93E+12,4.4532%
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,307700960,265573277,17316167,590590409,0,0,1.63E+13,0.641%
2008,YR2008,High income,HIC,783168172,205050918,173218223,1162203098,29236,0,1.64E+12,5.0242%
2008,YR2008,IBRD only,IBD,2931159051,1116321662,292549668,4340107147,14586,0,4.66E+11,5.4978%
2008,YR2008,IDA & IBRD total,IBT,3652399715,1652543129,336779298,5643683607,15783,0,4.66E+13,0.5436%
2008,YR2008,IDA blend,IDB,242643686,176909991,14845126,434469632,907,0,1.7E+13,5.9417%
2008,YR2008,IDA only,IDX,478596978,359311476,29384504,869106828,0,0,1.85E+13,5.8682%
2008,YR2008,IDA total,IDA,721240664,536221467,44229630,1303576460,0,0,6.4E+11,4.1032%
2008,YR2008,Late-demographic dividend,LTE,1541165719,437776212,175385725,2154327657,6704,0,8.38E+11,5.8185%
2008,YR2008,Latin America & Caribbean,LCN,373703483,164759990,38019286,576783743,1252,0,1.48E+12,4.9864%
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,336130193,149332530,33679556,519213109,916,0,1.16E+13,6.9333%
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,362714006,161681476,36110171,560624662,1234,0,4.59E+12,3.7311%
2008,YR2008,Least developed countries: UN classification,LDC,437264760,334199624,26864021,798338725,0,0,3.88E+12,3.8434%
2008,YR2008,Low & middle income,LMY,3600091785,1637640219,327468589,5567161489,14651,0,4.41E+12,3.9123%
2008,YR2008,Low income,LIC,261114811,222648972,15552944,499316731,0,0,6E+11,6.3395%
2008,YR2008,Lower middle income,LMC,1731358632,916892132,133564576,2781815342,8226,0,1.72E+13,5.8948%
2008,YR2008,Middle East & North Africa,MEA,237857343,115125233,16840652,369823227,2254,0,5.33E+11,5.405%
2008,YR2008,Middle East & North Africa (excluding high income),MNA,204000066,102113481,15055200,321168746,0,0,4.22E+12,4.2318%
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,202068095,100549013,14959662,317576769,0,0,2.82E+12,4.6162%
2008,YR2008,Middle income,MIC,3338976974,1414991247,311915645,5067844758,14651,0,1.41E+12,3.7264%
2008,YR2008,North America,NAC,226477065,68030810,42833210,337406357,8437,0,1.4E+12,3.6987%
2008,YR2008,Not classified,INX,0,0,0,0,0,0,1.67E+13,5.9049%
2008,YR2008,OECD members,OED,849148540,247779464,177594704,1274522708,25697,0,1.63E+13,0.1903%
2008,YR2008,Other small states,OSS,15447375,7993953,1290642,24762404,0,0,4.61E+13,0.392%
2008,YR2008,Pacific island small states,PSS,1250005,727571,84809,2157454,0,0,3.23E+11,7.4613%
2008,YR2008,Post-demographic dividend,PST,715559772,180855107,167979258,1064394135,26243,0,6633206424,1.9386%
2008,YR2008,Pre-demographic dividend,PRE,360476281,312058419,18912930,691447634,0,0,4.35E+13,0.3578%
2008,YR2008,Small states,SST,21101947,10577671,1874702,33798831,0,0,9.82E+11,6.2694%
2008,YR2008,South Asia,SAS,992836700,522480638,76693476,1592010815,6006,0,4E+11,6.0115%
2008,YR2008,South Asia (IDA & IBRD),TSA,992836700,522480638,76693476,1592010815,6006,0,1.53E+12,3.2602%
2008,YR2008,Sub-Saharan Africa,SSF,437458072,361419257,24068157,822945490,0,0,1.53E+12,3.2602%
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,437398169,361398467,24061894,822858534,0,0,1.27E+12,5.1495%
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,437458072,361419257,24068157,822945490,0,0,1.27E+12,5.1561%
2008,YR2008,Upper middle income,UMC,1607618342,498099115,178351069,2286029416,6425,0,1.27E+12,5.1495%
2008,YR2008,World,WLD,4400981315,1851138276,502154142,6757000414,43949,0,1.24E+13,6.4856%
2009,YR2009,Afghanistan,AFG,14039528,13700611,654668,28394806,0,0,12416161049,21.3905%
2009,YR2009,Albania,ALB,1951106,678030,298383,2927519,0,0,12044208086,3.3543%
2009,YR2009,Algeria,DZA,23766657,9677591,1889634,35333882,0,0,1.37E+11,1.6%
2009,YR2009,American Samoa,ASM,0,0,0,56675,0,0,675000000,-4.1667%
2009,YR2009,Andorra,AND,0,0,0,84461,0,0,3674409558,-5.3028%
2009,YR2009,Angola,AGO,11384253,10590934,539088,22514275,0,0,70307166934,0.86%
2009,YR2009,Antigua and Barbuda,ATG,58926,21550,6267,86743,0,0,1228329630,-11.9627%
2009,YR2009,Argentina,ARG,25755689,10630362,4096735,40482786,101,0,3.33E+11,-5.9185%
2009,YR2009,Armenia,ARM,1998528,566592,322973,2888094,0,0,8647936748,-14.1%
2009,YR2009,Aruba,ABW,70164,21253,10035,101452,0,0,2553631285,-11.6836%
2009,YR2009,Australia,AUS,14679103,4152405,2860193,21691700,1882,0,9.28E+11,1.8668%
2009,YR2009,Austria,AUT,5636777,1246028,1460518,8343323,97,0,4.02E+11,-3.7646%
2009,YR2009,Azerbaijan,AZE,6323530,2080991,542722,8947243,0,0,44291490421,9.2964%
2009,YR2009,"Bahamas, The",BHS,233254,95201,21145,349600,0,0,9981960000,-4.1758%
2009,YR2009,Bahrain,BHR,910966,249523,24586,1185075,44,0,22938218085,2.5399%
2009,YR2009,Bangladesh,BGD,91680752,47384233,6859810,145924795,197,0,1.02E+11,5.0451%
2009,YR2009,Barbados,BRB,188692,55876,36539,281107,16,0,4465657315,-5.0177%
2009,YR2009,Belarus,BLR,6749705,1412857,1342021,9504583,0,0,50874078052,0.2%
2009,YR2009,Belgium,BEL,7105641,1826821,1864031,10796493,128,0,4.83E+11,-2.0207%
2009,YR2009,Belize,BLZ,188177,114154,12324,314655,0,0,1320605472,0.2998%
2009,YR2009,Benin,BEN,4719274,3936906,288533,8944713,0,0,9738626993,2.3193%
2009,YR2009,Bermuda,BMU,0,0,0,65636,16,0,6656000000,-5.6267%
2009,YR2009,Bhutan,BTN,427709,216704,33916,678329,0,0,1234014292,6.7483%
2009,YR2009,Bolivia,BOL,5842682,3448512,593596,9884790,0,0,17339992194,3.357%
2009,YR2009,Bosnia and Herzegovina,BIH,2616738,602029,517178,3735945,0,0,17613836494,-3.0045%
2009,YR2009,Botswana,BWA,1201370,687790,64335,1953495,0,0,10267133178,-7.6523%
2009,YR2009,Brazil,BRA,131902950,49117316,12866239,193886505,377,0,1.67E+12,-0.1258%
2009,YR2009,British Virgin Islands,VGB,0,0,0,27035,0,0,0,0%
2009,YR2009,Brunei Darussalam,BRN,270151,100904,12847,383902,0,0,10732366286,-1.7645%
2009,YR2009,Bulgaria,BGR,5115270,999719,1329454,7444443,398,0,52023504656,-3.2719%
2009,YR2009,Burkina Faso,BFA,7746489,7016930,377679,15141098,0,0,9450697336,2.962%
2009,YR2009,Burundi,BDI,4404392,3809288,183981,8397661,0,0,1781455092,3.8127%
2009,YR2009,Cabo Verde,CPV,298645,161571,26452,486667,0,0,1711817182,-1.2704%
2009,YR2009,Cambodia,KHM,8797142,4779983,516480,14093605,0,0,10401851851,0.0867%
2009,YR2009,Cameroon,CMR,10552047,8666897,570978,19789922,0,0,27932971683,2.5793%
2009,YR2009,Canada,CAN,23357170,5608093,4663632,33628895,3624,0,1.37E+12,-2.9284%
2009,YR2009,Cayman Islands,CYM,0,0,0,55321,2,0,4281868766,-7.2005%
2009,YR2009,Central African Republic,CAF,2291330,1911777,134516,4337623,0,0,2067381664,8.5873%
2009,YR2009,Chad,TCD,5603210,5657611,299322,11560142,0,0,9290728773,4.2177%
2009,YR2009,Channel Islands,CHI,109001,24912,24273,158187,0,0,0,0%
2009,YR2009,Chile,CHL,11535330,3805360,1545495,16886184,232,0,1.71E+11,-1.118%
