Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Poland,POL,2004,YR2004,-5.732817056,71.4456575,..,56.3918203,..,..,3.413430907,8.6724201,..,7.412674648,..,..,6.979497993,..,2.04593E+12,4.300029186
Poland,POL,2005,YR2005,-2.889160096,70.53052406,..,56.32227192,..,..,6.219052795,11.77335963,..,6.527414616,..,..,8.57156148,..,6881379762,7.958385719
Poland,POL,2006,YR2006,-4.324448197,77.97071527,..,56.18782324,..,..,5.106438304,10.00135709,..,6.806142706,..,..,15.44697945,..,737401684.1,4.173394085
Poland,POL,2007,YR2007,-6.697457078,80.83145545,..,55.56594145,..,..,7.000189947,7.198408611,..,5.212596463,..,..,21.01698113,..,1813752784,-8.314773571
Poland,POL,2008,YR2008,-6.991260319,80.90576094,..,55.98391687,..,..,6.442281659,7.090019733,7.542732185,8.623872194,..,..,9.686667967,..,231489270.1,4.398202015
Poland,POL,2009,YR2009,-4.221154585,75.2677976,..,56.69524972,..,..,3.43404022,11.6080915,8.084242743,8.408301598,..,..,12.87775296,..,6.71239E+11,9.996865166
Poland,POL,2010,YR2010,-5.556086074,81.92942708,..,56.2700609,..,..,1.943019443,14.71045837,8.198476383,8.59477594,..,..,14.47154309,..,17814284622,1.33409108
Poland,POL,2011,YR2011,-5.365499131,86.95123019,..,55.20654515,..,..,3.709094548,13.5222847,7.818020251,7.766166576,..,..,13.83001978,..,49258136129,2.036276689
Poland,POL,2012,YR2012,-4.050560753,89.26527711,..,56.16153826,..,..,1.749197006,16.93746524,8.693429013,6.648097068,..,..,12.08136462,..,1065823923,7.887279597
Poland,POL,2013,YR2013,-1.816641951,90.56423542,..,57.24626592,..,..,1.630744947,16.55720491,9.098194509,8.824247415,..,..,13.93674923,..,2942546781,6.315045036
Poland,POL,2014,YR2014,-2.619834109,93.47053956,..,56.5717104,..,..,3.939068208,13.16468194,8.937974964,9.842781041,..,..,10.65383781,..,2.79351E+11,6.214934169
Poland,POL,2015,YR2015,-0.909772213,95.42632551,..,56.22304443,..,..,5.710700078,11.79435897,9.369575568,11.17692848,..,..,11.01432776,..,936089385.5,4.600002996
Poland,POL,2016,YR2016,-0.786872846,100.0809236,..,56.28373045,..,..,2.807580273,10.7473763,9.514343125,13.5358068,..,..,9.656503725,..,99492917849,2.637398428
Poland,POL,2017,YR2017,-0.392775904,104.5544982,..,56.59881347,..,..,5.118126315,11.68376276,10.01778182,13.50966286,..,..,12.91562172,..,51583869785,0.861327733
Poland,POL,2018,YR2018,-1.283086364,107.4202649,..,56.67771988,..,..,4.793543294,10.72644039,9.770492632,12.99504373,..,..,9.320236646,..,1049889692,7.26669341
Poland,POL,2019,YR2019,0.474149029,106.0353245,..,57.62049434,..,..,5.744364247,10.47450182,9.563455096,13.53057454,..,..,8.437304507,..,..,..
Poland,POL,2020,YR2020,2.902831544,105.5754697,..,57.84048007,..,..,-1.194321834,14.00599665,9.403550624,17.69204386,..,..,13.98505931,..,4.58202E+11,3.168556279
Poland,POL,2021,YR2021,-0.577851794,117.6157569,..,55.61361865,..,..,..,18.9378224,6.723600923,..,..,..,..,..,14907308933,-4.640316736
Portugal,PRT,1997,YR1997,-5.667284059,62.3049515,..,58.44852623,..,..,4.421568706,..,..,..,..,..,16.99476059,..,1.48071E+12,-0.814373455
Portugal,PRT,1998,YR1998,-6.760392754,63.83089886,..,58.55016921,..,..,6.126542154,..,..,..,..,..,40.52046627,..,65292753005,8.404733021
Portugal,PRT,1999,YR1999,-8.853682651,63.31432982,..,58.98506149,..,..,3.938586169,..,..,..,..,..,29.93853814,..,836092407.4,1.616739444
Portugal,PRT,2000,YR2000,-10.82333,67.45299799,..,60.05251201,..,..,-0.108027479,..,..,..,..,..,46.86510654,..,1576988407,5.483411333
Portugal,PRT,2001,YR2001,-10.43441162,65.09195518,..,60.61266842,..,..,2.150686787,..,..,1.199042454,..,..,22.43845264,..,775875857.9,..
Portugal,PRT,2002,YR2002,-8.317558942,62.30825942,..,61.27067838,..,..,1.556696469,..,..,-0.670621825,..,..,16.7364482,..,713796368.7,-0.60627645
Portugal,PRT,2003,YR2003,-6.666923257,61.13894749,..,62.1676721,..,..,-0.022682241,..,..,-0.040392185,..,..,14.46586772,..,78403418360,-3.213532093
Portugal,PRT,2004,YR2004,-7.983394,63.20459367,..,62.61325276,..,..,1.658088783,..,..,0.513634338,..,..,19.59895132,..,4422276622,5.849367672
Portugal,PRT,2005,YR2005,-9.600210529,62.94450456,..,63.02614051,..,..,0.458025796,..,6.071088428,0.314091143,..,..,18.1116998,..,5.74094E+11,3.195333235
Portugal,PRT,2006,YR2006,-10.23021405,68.54705312,..,62.94691193,..,..,-0.364554322,..,6.406482155,0.44568622,..,..,31.63356161,..,7.22038E+11,1.920445985
Portugal,PRT,2007,YR2007,-9.657924144,69.94611758,..,63.560945,..,..,2.541028532,..,4.606092591,0.375534094,..,..,57.13263249,..,73616694709,2.850002844
Portugal,PRT,2008,YR2008,-11.85597876,72.07574292,..,64.83911883,..,..,-1.948749384,..,4.427829158,0.804565955,..,..,28.81684722,..,6522732203,7.4000006
Portugal,PRT,2009,YR2009,-10.26748163,61.49269353,..,66.86489191,..,..,-1.568646512,..,5.0887876,4.553165106,..,..,18.29814826,..,34657139495,7.672155435
Portugal,PRT,2010,YR2010,-10.24998408,67.78329546,..,66.06455897,..,..,1.099652345,..,5.144741111,13.85718615,..,..,22.53188162,..,3.70819E+11,0.840132083
Portugal,PRT,2011,YR2011,-6.004990831,73.099544,..,66.34604395,..,..,-0.951522999,..,5.07172576,7.634464693,..,..,14.54220882,..,1042411500,5.956047328
Portugal,PRT,2012,YR2012,-1.647238238,76.05083887,..,66.43639025,..,..,-4.975304979,..,6.630413487,10.78816282,..,..,12.22626563,..,3872459250,6.398199053
Portugal,PRT,2013,YR2013,1.643253427,78.11443462,..,66.90122061,..,..,1.57306057,..,6.746628539,10.17054914,..,..,17.21160887,..,414523388.5,6.818276144
Portugal,PRT,2014,YR2014,0.148261272,80.28230788,..,66.32175675,..,..,0.190869428,..,6.418623626,9.859459044,..,..,20.35852984,..,25433011405,-0.294354409
Portugal,PRT,2015,YR2015,0.236036291,80.49089438,..,65.52902506,..,..,2.627090829,..,7.169370133,16.40844995,..,..,..,..,48122744708,-2.046633872
Portugal,PRT,2016,YR2016,1.168985109,79.27422963,..,65.47066638,..,..,2.773417469,..,6.509127173,19.81462177,..,..,..,..,8.38763E+11,11.20011058
Portugal,PRT,2017,YR2017,1.372133895,84.43914052,..,65.36235193,..,..,3.357570147,..,7.632712854,24.46924071,..,..,..,..,29233333333,14.69999993
Portugal,PRT,2018,YR2018,0.545501327,86.42876093,..,65.15521883,..,..,1.977519315,..,7.013552687,27.07178487,..,..,..,..,728789570,..
Portugal,PRT,2019,YR2019,0.422018697,86.56471741,..,65.62641557,..,..,3.051068435,..,7.632479108,26.99909829,..,..,..,..,39195461.58,6.818181818
Portugal,PRT,2020,YR2020,-1.030329386,76.17667316,..,65.65194297,..,..,-9.218909636,..,7.363448911,33.70489257,..,..,..,..,27871725206,9.391655493
Portugal,PRT,2021,YR2021,-1.139551145,87.05270902,..,64.8919972,..,..,..,..,..,..,..,..,..,..,1.69333E+11,5.44528081
Puerto Rico,PRI,1997,YR1997,..,94.0796549,..,57.95375806,..,..,..,..,..,..,..,..,..,..,3.50666E+11,6.928508599
Puerto Rico,PRI,1998,YR1998,..,96.27263046,..,55.30410602,..,..,..,..,..,..,..,..,..,..,2.67489E+12,1.457563391
Puerto Rico,PRI,1999,YR1999,..,104.0804965,..,55.28275791,..,..,..,..,..,..,..,..,..,..,1.55997E+13,1.54989495
Puerto Rico,PRI,2000,YR2000,..,106.1695121,..,52.32926754,..,..,..,..,..,..,..,..,..,..,47962439304,5.162133029
Puerto Rico,PRI,2001,YR2001,..,109.8856497,..,50.04262488,..,..,..,..,..,..,..,..,..,..,60178909297,7.525139894
Puerto Rico,PRI,2002,YR2002,..,106.3294868,..,49.81270114,..,..,..,..,..,..,..,..,..,..,770153304.2,3.137874086
Puerto Rico,PRI,2003,YR2003,..,118.8401575,..,50.24229093,..,..,..,..,..,..,..,..,..,..,3.16482E+11,4.176425359
Puerto Rico,PRI,2004,YR2004,..,117.0008638,..,49.52559073,..,..,..,..,..,..,..,..,..,..,1.72596E+11,6.41
Puerto Rico,PRI,2005,YR2005,..,113.7447947,..,52.00487666,..,..,..,..,..,..,..,..,..,..,4223000000,-8.204245554
Puerto Rico,PRI,2006,YR2006,..,117.728478,..,52.29558816,..,..,..,..,..,..,..,..,..,..,11186100000,9.600808489
Puerto Rico,PRI,2007,YR2007,..,117.5957791,..,53.25969763,..,..,..,..,..,..,..,..,..,..,32726417212,-12.71482302
Puerto Rico,PRI,2008,YR2008,..,116.2779944,..,52.38153211,..,..,..,..,..,..,..,..,..,..,23459515276,5.564602337
Puerto Rico,PRI,2009,YR2009,..,105.2621968,..,49.51227154,..,..,..,..,..,..,..,..,..,..,14101920300,14.19391296
Puerto Rico,PRI,2010,YR2010,..,104.1532283,..,48.56227759,..,..,..,..,..,..,..,..,..,..,9.64418E+11,3.680870461
Puerto Rico,PRI,2011,YR2011,..,108.5584001,..,48.86613779,..,..,..,..,..,..,..,..,..,..,6.70983E+11,4.848332588
Puerto Rico,PRI,2012,YR2012,..,103.3110881,..,48.9893152,..,..,..,..,..,..,..,..,..,..,2.54796E+12,3.243588345
Puerto Rico,PRI,2013,YR2013,..,104.889019,..,49.51429966,..,..,..,..,..,..,..,..,..,..,69730495218,1.124844113
Puerto Rico,PRI,2014,YR2014,..,102.3816496,..,48.99000252,..,..,..,..,..,..,..,..,..,..,1.44934E+12,3.064457176
Puerto Rico,PRI,2015,YR2015,..,108.8577889,..,47.87565719,..,..,..,..,..,..,..,..,..,..,9.72007E+12,4.905786277
Puerto Rico,PRI,2016,YR2016,..,110.2765374,..,48.3473217,..,..,..,..,..,..,..,..,..,..,1.97887E+13,5.474092256
Puerto Rico,PRI,2017,YR2017,..,113.1312339,..,48.4408156,..,..,..,..,..,..,..,..,..,..,9.64551E+12,8.650427004
Puerto Rico,PRI,2018,YR2018,..,106.0552886,..,48.81605152,..,..,..,..,..,..,..,..,..,..,9.6329E+12,8.651072467
Puerto Rico,PRI,2019,YR2019,..,..,..,48.2131181,..,..,..,..,..,..,..,..,..,..,1.36374E+13,1.718488285
Puerto Rico,PRI,2020,YR2020,..,..,..,48.84121611,..,..,..,..,..,..,..,..,..,..,2.33141E+13,2.362191321
Puerto Rico,PRI,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.67001E+12,6.286340958
Qatar,QAT,1997,YR1997,..,84.44703884,..,..,..,6.625,..,..,..,20.99236471,..,..,..,..,4.4448E+12,5.758225655
Qatar,QAT,1998,YR1998,..,91.05812556,..,..,..,6.5625,..,..,..,28.98499719,..,..,..,..,1.57595E+13,1.857767445
Qatar,QAT,1999,YR1999,..,85.73296979,..,..,..,6.5,..,..,..,30.92239143,..,..,..,..,1.67876E+12,-0.017265917
Qatar,QAT,2000,YR2000,..,89.61265972,..,..,..,6.5,..,..,..,12.27624292,..,..,..,..,5.83029E+11,3.918131967
Qatar,QAT,2001,YR2001,..,94.96867168,..,..,..,..,..,4.702252013,..,21.70778039,..,..,..,..,4.9401E+13,1.945578775
Qatar,QAT,2002,YR2002,..,88.46972363,..,..,..,..,..,5.463944846,..,23.23329266,..,..,..,..,2.37887E+13,6.380443151
Qatar,QAT,2003,YR2003,..,90.16494869,..,..,..,..,..,5.032662914,..,14.28669671,..,..,..,..,2.54941E+13,6.18921816
Qatar,QAT,2004,YR2004,..,90.37242884,..,..,..,2.646666667,..,5.213544019,..,9.562656694,..,..,..,..,8.14256E+11,4.691592258
Qatar,QAT,2005,YR2005,..,94.74554417,..,..,..,3.185,..,5.079015826,..,4.786110271,..,..,..,..,8.91297E+11,3.21885644
Qatar,QAT,2006,YR2006,..,98.57091931,..,..,..,4.231666667,..,4.012168207,..,1.680582643,..,..,34.08897753,..,1.70535E+12,3.921985721
Qatar,QAT,2007,YR2007,..,96.11410571,..,..,..,4.425,..,11.14560266,..,-0.07243755,..,..,37.5603259,..,1.64986E+13,7.162175788
Qatar,QAT,2008,YR2008,..,89.43284165,..,..,..,2.965,..,7.331410622,..,-0.539297827,..,..,41.8031292,..,6.08599E+12,4.449371779
Qatar,QAT,2009,YR2009,..,80.14416297,..,..,..,4.236666667,..,14.86847443,..,13.16208081,..,..,25.8891889,..,5.27552E+12,4.487034419
Qatar,QAT,2010,YR2010,..,86.07028995,..,..,..,2.898541918,..,24.99222973,..,12.26188565,..,..,14.70681011,..,5.8843E+12,4.633292734
Qatar,QAT,2011,YR2011,31.06751193,98.7216387,..,28.55712538,..,1.747837986,..,5.140297581,..,14.90699299,..,..,13.65433665,..,7.96491E+11,3.001674305
Qatar,QAT,2012,YR2012,33.18472456,105.7462944,..,28.48277422,..,1.667210057,..,6.534077151,..,15.12529854,..,..,10.38892905,..,2.41357E+13,6.255331913
Qatar,QAT,2013,YR2013,30.42404575,102.3832081,..,30.32241724,..,1.417838796,..,5.280165387,..,7.332545745,..,..,10.34813763,..,4.61377E+11,0.606540018
Qatar,QAT,2014,YR2014,23.95926114,99.03437474,..,32.85081086,..,1.351827604,..,5.958868804,..,10.50468422,..,..,26.53888546,..,6.03101E+12,4.775749654
Qatar,QAT,2015,YR2015,8.501810283,93.70760417,..,46.06824649,..,1.611990162,..,4.56361927,..,22.46038434,..,..,14.93271091,..,3.35572E+12,3.586849395
Qatar,QAT,2016,YR2016,-5.450066949,89.54760013,..,50.77810319,..,2.448029428,..,4.810950429,..,35.68455352,..,..,12.49316156,..,1.63377E+12,-1.059172504
Qatar,QAT,2017,YR2017,3.988568877,91.49458793,..,47.30034098,..,2.906176311,5.028628715,5.642026441,..,40.44468085,..,..,11.37820031,..,1.62258E+12,-1.147153378
Qatar,QAT,2018,YR2018,9.082936699,91.83844898,..,43.09241676,..,3.451939492,7.845100384,7.418542565,..,30.68464766,..,..,10.35267112,..,2.36784E+13,6.377286459
Qatar,QAT,2019,YR2019,2.422628208,90.31969176,..,46.73107009,..,3.626468921,-2.621883645,5.541055794,..,34.57950324,..,..,7.587218955,..,1.73994E+13,1.673279935
Qatar,QAT,2020,YR2020,-2.067506474,90.01909489,..,52.74386804,..,2.514697967,-15.4786025,7.317696974,..,41.51336889,..,..,16.04746985,..,4.86847E+13,1.893769631
Qatar,QAT,2021,YR2021,14.63915056,..,..,44.71452523,..,1.878300165,..,7.106162979,..,..,..,..,..,..,3.96966E+11,7.530251806
Romania,ROU,1997,YR1997,-5.914279552,63.20524233,48.55844188,40.01827444,..,55.83333333,0.183756905,..,..,4.483982416,..,9.420613679,0.669572904,19.62012129,7712816560,3.844696681
Romania,ROU,1998,YR1998,-6.996190523,53.83879571,37.5476133,43.59092837,..,37.275,5.132733673,..,..,5.934359606,..,5.872880329,0.362784977,15.17789474,4.58612E+13,1.683560235
Romania,ROU,1999,YR1999,-3.607509469,57.97367504,27.33846317,46.59981425,..,45.86666667,-0.459612567,..,..,7.169740814,..,10.45808422,0.280896208,15.45053495,1.22071E+12,4.015447024
Romania,ROU,2000,YR2000,-3.637265667,48.52132539,30.15913297,49.1808772,..,33.10833333,5.305065138,..,..,4.628535323,..,6.764807704,0.15171827,22.45352908,4.74409E+11,6.260130046
Romania,ROU,2001,YR2001,-5.518033604,51.92859102,38.1275647,45.23636314,..,26.86666667,5.626891549,51.48591406,..,2.843388868,..,6.37682497,0.258696506,20.41076352,2.2745E+12,5.099070037
Romania,ROU,2002,YR2002,-3.310460263,53.71024781,43.41493895,45.65227242,..,19.23333333,3.433862664,65.57633122,..,2.006472255,..,7.073940178,0.310423487,17.89398446,2.2745E+12,5.099070037
Romania,ROU,2003,YR2003,-5.727728984,56.17952705,41.55527294,45.25754803,..,11.02416667,3.750621783,50.02881401,..,0.534224688,..,6.335944906,0.381756337,26.52445958,1.63506E+12,4.184423347
Romania,ROU,2004,YR2004,-8.512435372,60.62647867,54.21286548,45.16108862,..,11.53833333,12.76983548,67.11969992,..,-0.045312914,..,6.583363305,1.104669222,27.19602383,1.634E+12,4.181461122
Romania,ROU,2005,YR2005,-8.674771984,59.36054945,55.55278323,47.92860258,..,6.415,10.7815947,77.20653777,..,-0.29044847,..,7.232136564,1.443910296,34.31537997,1.63506E+12,4.184423347
Romania,ROU,2006,YR2006,-10.66616824,61.68362593,55.95704741,48.25351424,..,4.768333333,12.32033008,57.92716582,..,-3.292704046,..,7.328520769,1.31504719,54.84506514,1.76474E+13,6.922080704
Romania,ROU,2007,YR2007,-13.70351361,63.50515667,47.37340936,49.34648622,..,6.7,13.71061476,43.35833249,10.68374321,-1.753286119,..,6.994393856,1.596418227,73.36194389,19907317066,12.75228709
Romania,ROU,2008,YR2008,-11.65864785,65.17481466,39.98937281,46.62713357,..,9.513333333,14.66452223,36.92871071,9.045640931,0.517188457,..,8.601434998,0.57161087,64.29480338,12319830437,1.4172428
Romania,ROU,2009,YR2009,-4.729442642,58.47283377,39.06425995,48.37950824,..,11.98666667,-5.663238679,27.79672468,8.567242933,4.024096306,..,9.45456628,0.947498553,36.01116772,2.09059E+11,3.4
Romania,ROU,2010,YR2010,-5.097999956,71.39525973,41.63855641,46.23638519,..,7.313333333,-5.501098338,25.06168465,8.87857449,6.931797724,..,11.24334863,1.008728582,35.70799321,640000000,-4.334828102
Romania,ROU,2011,YR2011,-5.060115855,79.99999642,40.17049068,42.96263003,..,6.2975,0.482781332,23.62515697,8.072372384,7.812203627,..,10.46237478,1.598321117,40.58395943,3188652765,-4.974443719
Romania,ROU,2012,YR2012,-4.805596294,80.35062912,38.65992317,50.36572377,..,5.505,1.3510608,21.12946127,8.019525851,6.827741446,..,12.5018515,1.175427394,34.9440359,1.24998E+11,8.540000003
Romania,ROU,2013,YR2013,-0.958315922,80.97024763,39.39183135,50.4570153,..,4.550833333,4.847595243,24.09669241,7.956966443,5.575034292,..,15.33731004,0.778002897,31.83455532,1199948148,3.3728662
Romania,ROU,2014,YR2014,-0.28392301,83.27568348,38.61979802,51.7164974,..,3.02,5.880296582,21.97816475,7.383590198,4.425703881,..,12.37889718,0.775522573,28.43993499,5.45982E+11,-1.026420454
Romania,ROU,2015,YR2015,-0.785509522,83.59315994,40.1255353,53.5445133,..,1.888333333,4.562543329,22.10034391,8.178320995,5.135288253,..,13.47966912,0.989977951,32.13321854,10619320049,7.200000001
Romania,ROU,2016,YR2016,-1.596792431,84.59642311,41.56714239,55.49432497,..,1.113333333,4.793190906,20.86479545,8.924362057,3.447879361,..,10.14077983,0.914814654,30.87332696,2615083799,-1.035375324
Romania,ROU,2017,YR2017,-3.110205638,86.51855931,38.97034493,57.32322705,..,0.887671329,7.974217192,21.83477281,8.888647238,4.240500124,..,9.849008922,1.110727843,33.64439734,1.54651E+12,3.917362463
Romania,ROU,2018,YR2018,-4.61201876,87.13665715,37.43244606,57.84895587,..,1.304525956,4.24897803,16.7793515,9.342160174,4.933320843,..,9.240450663,1.008401469,38.62039687,4.09402E+11,0.680445577
Romania,ROU,2019,YR2019,-4.876069906,84.88779508,35.50902512,59.33332402,..,1.785833333,9.913200578,16.95539494,10.19908107,6.739633326,..,7.804311465,0.818191521,39.02280403,69683935845,2.165239475
Romania,ROU,2020,YR2020,-5.023649803,78.63810326,36.65333986,59.78263261,23.6903346,1.928070825,-3.862706989,16.85914543,9.987857238,7.355236551,..,8.283931667,1.175670042,34.04237172,10720500000,3.086879177
Romania,ROU,2021,YR2021,-6.952366597,87.35839435,..,58.19993081,..,1.580141087,..,17.19861902,..,..,..,..,..,..,30749308511,3.72810843
Russian Federation,RUS,1997,YR1997,-0.206268283,47.25692141,13.75336215,50.59521523,..,16.76666667,3.95587413,..,..,..,..,1.77486007,..,34.44523286,1.33356E+11,6.521458781
Russian Federation,RUS,1998,YR1998,0.02622571,55.77225328,6.853530097,51.82491939,..,17.05,-6.462212654,..,..,..,..,4.171771051,..,124.3781858,4610095998,-0.432678554
Russian Federation,RUS,1999,YR1999,11.66645655,69.3932815,6.845641438,49.88976793,..,13.68333333,20.56572559,..,..,..,..,6.413684551,..,126.775609,65685102555,1.687135536
Russian Federation,RUS,2000,YR2000,17.47424248,68.09390704,18.85674588,49.71770944,..,6.508333333,22.53476843,..,..,..,..,4.595409976,..,56.51593267,4.96153E+11,0.739217283
Russian Federation,RUS,2001,YR2001,10.45453474,61.11085866,25.71880961,51.46595396,..,4.85,2.625502369,16.52766194,..,7.716147391,..,5.494191078,9.198144012,52.25957528,1531348953,2.428309945
Russian Federation,RUS,2002,YR2002,7.952328909,59.64544573,34.90554983,53.84374139,..,4.95,3.7026928,17.4260355,..,7.468722589,..,3.916669139,13.79782088,33.76782171,11141358945,4.811223316
Russian Federation,RUS,2003,YR2003,7.697985735,59.12826901,42.17709384,53.81745508,..,4.475,6.894126023,21.32102155,..,5.1725311,..,5.218006011,18.52522667,38.84416309,6378188000,-5.305299107
Russian Federation,RUS,2004,YR2004,9.908322543,56.5818524,58.94204884,50.65827059,..,3.791666667,14.94400057,16.67060213,..,-0.036999644,..,3.445558478,20.08296921,20.94801847,1781281282,5.118400858
Russian Federation,RUS,2005,YR2005,11.04540057,56.71324849,72.95785886,48.80604449,..,3.991666667,10.72661605,12.97529538,..,-6.43921842,..,5.451751646,19.35632049,14.88470721,27084497482,5.122275581
Russian Federation,RUS,2006,YR2006,9.325459318,54.73340187,97.58941609,49.72147556,..,4.075,12.25513619,12.87297118,..,-11.01488954,..,4.983585063,58.85758395,13.3654983,17221192487,-0.821836474
Russian Federation,RUS,2007,YR2007,5.554566422,51.70612275,115.0107443,50.67304761,..,5.141666667,14.09384091,11.82447376,..,-15.41949909,..,2.980026543,98.25464613,20.93943137,14380004175,4.456144448
Russian Federation,RUS,2008,YR2008,6.257977907,53.38246604,101.6616315,50.69568778,..,5.758333333,4.930066535,11.52019688,9.708161012,-19.05935205,..,5.020634376,69.54364405,17.40822827,2.46523E+12,1.921175985
Russian Federation,RUS,2009,YR2009,4.12087479,48.43506103,108.0891957,53.7665267,..,8.583333333,-17.55729686,11.25336081,11.77284334,-13.33257108,..,7.704317149,41.74476562,12.08544611,..,..
Russian Federation,RUS,2010,YR2010,4.423334469,50.35550549,114.6776549,53.12021224,..,6.008333333,12.43280731,12.10707649,10.84163274,-7.166496535,..,3.770171062,33.23799815,12.56485622,19047940301,0.912841671
Russian Federation,RUS,2011,YR2011,4.754519891,48.03539941,91.37598725,53.79758316,..,4.441666667,9.61568748,8.188267196,10.04446129,-7.427887015,..,2.248204052,27.08952358,14.04994071,54300857424,0.754930386
Russian Federation,RUS,2012,YR2012,3.227927656,47.15139039,90.87247857,54.50964682,..,5.533333333,3.758111018,8.844686986,9.964179645,-7.637650984,..,2.338744242,15.41078347,15.22858807,12561016091,6.45267238
Russian Federation,RUS,2013,YR2013,1.45817187,46.2871494,76.24264241,56.12160455,..,5.591666667,-0.45815518,7.695017846,10.36409225,-6.859836927,..,2.30148756,10.27318248,16.48053878,2333341375,4.446706331
