Country Name,Country Code,Time,Time Code,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Present value of external debt (% of GNI) [DT.DOD.PVLX.GN.ZS],Deposit interest rate (%) [FR.INR.DPST],Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Bank liquid reserves to bank assets ratio (%) [FD.RES.LIQU.AS.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],"Claims on central government, etc. (% GDP) [FS.AST.CGOV.GD.ZS]",Claims on other sectors of the domestic economy (% of GDP) [FS.AST.DOMO.GD.ZS],Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Short-term debt (% of total reserves) [DT.DOD.DSTC.IR.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Lao PDR,LAO,2001,YR2001,-3.8068,65.8994,6.0649,41.8364,0,6.5,17.3641,0,0,-2.9595,0,2.5983,0,1.2753,11515258634,5.8983
Lao PDR,LAO,2002,YR2002,0.4705,67.2549,7.1457,42.0529,0,6,9.8408,0,0,-4.5642,0,5.5992,0,3.9751,1.72566E+11,5.1682
Lao PDR,LAO,2003,YR2003,-1.4682,60.5721,11.3024,41.9338,0,6.5833,0.9877,0,0,-2.1362,0,5.3867,0,0,3.55034E+12,14.2309
Lao PDR,LAO,2004,YR2004,-7.532,66.0798,10.0432,44.0601,0,7.8542,13.9162,0,0,-2.0509,0,5.5163,0,1.0128,2.06182E+11,6.7382
Lao PDR,LAO,2005,YR2005,-6.3529,71.7926,9.9753,43.3904,0,4.75,13.2706,0,0,-1.8232,0,5.076,0,17.4285,795673128.5,0.8
Lao PDR,LAO,2006,YR2006,2.1797,81.9614,12.6918,38.1439,0,5,9.6144,0,0,-1.0418,0,5.7275,0,21.1179,16737071816,6.2595
Lao PDR,LAO,2007,YR2007,3.301,79.2126,14.6535,41.6699,0,5,6.4782,0,0,-1.2219,0,4.9102,0,22.9864,8782703428,-6.614
Lao PDR,LAO,2008,YR2008,1.4238,81.8492,15.9498,44.1081,0,4.6667,3.2498,0,0,-1.7365,0,4.2049,0,16.5246,26884700345,8.2151
Lao PDR,LAO,2009,YR2009,-1.0436,76.9308,16.0315,45.6989,0,3.25,12.4638,0,0,-1.5888,0,4.0513,0,19.9344,28760092034,1.1014
Lao PDR,LAO,2010,YR2010,0.411,84.7203,16.8535,43.5715,0,3,0.5227,0,0,-0.9469,0,4.5177,0,5.0701,60542673503,4.9128
Lao PDR,LAO,2011,YR2011,-2.358,91.6987,16.6367,41.7742,0,0,16.1749,0,0,0,0,3.8592,0,4.8379,54262870370,7.2621
Lao PDR,LAO,2012,YR2012,-7.313,98.1851,17.1642,40.1523,0,0,9.1698,0,0,0,0,2.7851,0,4.6419,0,2.47
Lao PDR,LAO,2013,YR2013,-7.8109,98.1791,13.0019,42.4921,0,0,9.7066,0,0,0,0,3.0367,0,75.3323,23968764030,5.0981
Lao PDR,LAO,2014,YR2014,-14.4923,99.0597,12.643,44.1577,0,0,11.4695,0,0,0,0,3.0942,0,67.5559,1.90184E+11,5.5703
Lao PDR,LAO,2015,YR2015,-15.7185,85.7983,9.0573,44.169,0,0,6.3188,0,0,0,0,3.0509,0,66.2607,3.19423E+11,0.9092
Lao PDR,LAO,2016,YR2016,-8.7022,75.0919,6.7678,42.4771,0,0,13.6288,0,0,0,0,3.656,0,78.8163,847918929.1,0
Lao PDR,LAO,2017,YR2017,-7.3797,0,7.6582,41.5278,0,0,0,0,0,0,0,4.5419,0,66.1824,421374074.1,6.353
Lao PDR,LAO,2018,YR2018,-9.0892,0,6.3759,41.6084,0,0,0,0,0,0,0,5.0047,0,41.1853,43965420072,7.416
Lao PDR,LAO,2019,YR2019,-7.0412,0,6.6517,41.5144,0,0,0,0,0,0,0,2.8996,0,52.6516,51007777000,2.1901
Lao PDR,LAO,2020,YR2020,-0.6071,0,8.1134,41.0499,53.0116,0,0,0,0,0,0,5.7901,0,70.7084,1.30438E+11,7.0878
Lao PDR,LAO,2021,YR2021,0,0,0,38.8487,0,0,0,0,0,0,0,0,0,0,17011750000,1.8597
Latvia,LVA,1997,YR1997,-5.2856,88.4406,0,55.9216,0,0,9.0267,0,0,0,0,0,1.273,0,13071718759,15.2821
Latvia,LVA,1998,YR1998,-9.0633,90.5536,0,58.6583,0,0,8.2246,0,0,0,0,0,1.2377,0,1317974491,1.4268
Latvia,LVA,1999,YR1999,-8.6849,79.8651,0,60.8195,0,0,4.288,0,0,0,0,0,0.5708,0,22449129483,7.5791
Latvia,LVA,2000,YR2000,-3.6526,81.5362,0,61.4164,0,0,9.4007,0,0,0,0,0,3.4264,0,3469363996,4.4354
Latvia,LVA,2001,YR2001,-5.9894,86.3684,0,62.7684,0,0,11.1766,0,0,0,0,0,1.9624,0,19707616773,11.4562
Latvia,LVA,2002,YR2002,-5.4704,83.2063,0,63.0567,0,0,7.3969,0,0,0,0,0,1.9724,0,2333137388,0
Latvia,LVA,2003,YR2003,-7.2143,84.6112,0,64.4302,0,0,9.2164,0,0,0,0,0,1.3439,0,3378314600,-0.8507
Latvia,LVA,2004,YR2004,-11.6364,93.1357,0,64.1723,0,0,8.8252,0,0,0,0,0,1.1028,0,2.56378E+11,5.2993
Latvia,LVA,2005,YR2005,-11.6777,100.2358,0,64.9961,0,0,13.161,0,0,0,0,0,0,0,2.66059E+12,2.4247
Latvia,LVA,2006,YR2006,-20.9575,100.133,0,64.5328,0,0,9.1426,0,0,0,0,0,0,0,0,0
Latvia,LVA,2007,YR2007,-20.6953,95.5733,0,64.0256,0,0,14.9624,0,0,0,0,0,0,0,12455410056,6.0081
Latvia,LVA,2008,YR2008,-12.5051,91.1765,0,65.3284,0,0,-1.9506,0,10.2003,0,0,0,0,0,1279704745,3.0432
Latvia,LVA,2009,YR2009,7.7961,86.4125,0,65.8613,0,0,-6.9501,0,11.4663,0,0,0,0,0,10172882371,12.579
Latvia,LVA,2010,YR2010,1.7227,108.6048,0,64.4883,0,0,-13.6488,0,10.415,-10.1504,0,0,0,0,3.42558E+12,2.9765
Latvia,LVA,2011,YR2011,-3.4341,125.4904,0,64.1287,0,0,3.2465,0,8.2145,-3.8656,0,0,0,0,24827844950,4.3468
Latvia,LVA,2012,YR2012,-3.725,128.2284,0,64.4217,0,0,4.7229,0,8.7113,-5.2179,0,0,0,0,0,0
Latvia,LVA,2013,YR2013,-2.785,125.1579,0,64.7954,0,0,3.4689,0,8.9112,-2.7034,0,0,0,0,3.18903E+11,3.2737
Latvia,LVA,2014,YR2014,-1.6896,125.2108,0,65.5722,0,0,2.0282,0,8.5848,-2.3872,0,0,0,0,2249811709,2.3524
Latvia,LVA,2015,YR2015,-0.6086,122.2276,0,65.3608,0,0,4.3032,0,9.0315,3.9313,0,0,0,0,758683592.6,6.1235
Latvia,LVA,2016,YR2016,1.5629,118.8349,0,65.5908,0,0,5.7002,0,8.4926,3.0349,0,0,0,0,4397000000,0.7172
Latvia,LVA,2017,YR2017,1.305,123.7929,0,64.764,0,0,4.3464,0,9.7223,4.6768,0,0,0,0,33567868323,6.3377
Latvia,LVA,2018,YR2018,-0.2046,123.6554,0,64.5538,0,0,4.8435,0,11.0621,2.4868,0,0,0,0,6281917656,6.8175
Latvia,LVA,2019,YR2019,-0.6652,120.3791,0,64.2244,0,0,3.4707,0,8.5021,2.9856,0,0,0,0,696910810.9,3.263
Latvia,LVA,2020,YR2020,2.9187,119.7017,0,63.4922,0,0,-1.3098,0,9.2549,5.4045,0,0,0,0,2730971150,7.1912
Latvia,LVA,2021,YR2021,-2.9153,130.2194,0,63.6479,0,0,0,0,8.5969,0,0,0,0,0,9522763154,4.7065
Lebanon,LBN,1997,YR1997,0,62.0866,169.8685,60.6103,0,13.3692,-2.2115,0,0,50.2393,0,4.6044,4.0613,20.7453,12361257681,6.1883
Lebanon,LBN,1998,YR1998,0,54.7172,132.077,58.3273,0,13.6067,9.426,0,0,60.8557,0,3.0965,1.9038,21.2866,2.11597E+11,6.4648
Lebanon,LBN,1999,YR1999,0,50.8142,123.0686,59.0588,0,12.4967,3.4399,0,0,68.5742,0,4.4458,0.4957,21.0671,1.40228E+11,0.277
Lebanon,LBN,2000,YR2000,0,50.1153,84.1151,61.5219,0,11.21,1.9994,0,0,87.2444,0,8.4802,0.6741,27.895,21652505597,8.4549
Lebanon,LBN,2001,YR2001,0,55.5568,55.8446,61.4425,0,10.8533,-0.0049,0,0,105.1428,0,8.4867,0.298,43.6295,1.21674E+12,7.6608
Lebanon,LBN,2002,YR2002,-23.7092,51.0425,59.4242,60.1621,0,11.0342,3.6921,0,0,95.0478,0,12.1568,0.6143,23.0185,4.32217E+11,6.345
Lebanon,LBN,2003,YR2003,-25.5859,54.0908,85.939,59.5805,0,8.6933,-13.6928,0,0,99.262,0,19.9263,0.6175,15.9708,3.49882E+11,8.1558
Lebanon,LBN,2004,YR2004,-20.8206,90.9728,69.1711,69.074,0,7.3733,23.6265,0,0,104.8249,0,21.9188,0.8896,22.7402,88837055195,1.8856
Lebanon,LBN,2005,YR2005,-12.783,92.7627,72.9274,71.1421,0,8.1492,2.1072,0,0,109.9271,0,17.061,4.1963,17.0779,2.70079E+11,5.3055
Lebanon,LBN,2006,YR2006,-5.0691,91.0694,79.4165,72.7943,0,7.9833,-0.4044,0,0,122.1127,0,20.399,9.1295,16.711,4466100440,7.5
Lebanon,LBN,2007,YR2007,-6.4638,97.9677,79.4507,70.7511,0,7.9742,10.7842,0,0,109.2042,0,18.5944,3.8965,20.7925,1.79162E+11,6.1019
Lebanon,LBN,2008,YR2008,-14.0893,106.6257,64.2216,72.4381,0,7.7042,5.4234,0,0,97.5034,0,15.0215,5.8769,10.8861,2.2131E+12,1.4871
Lebanon,LBN,2009,YR2009,-19.0424,90.3978,84.8115,69.1877,0,7.3175,17.4201,0,0,88.9123,0,31.5405,2.9405,7.6638,12799593018,1.432
Lebanon,LBN,2010,YR2010,-19.6443,95.0967,93.0085,71.8618,0,6.1975,3.5304,0,0,84.2638,0,29.514,4.8831,8.0201,4.57975E+12,1.484
Lebanon,LBN,2011,YR2011,-13.8341,102.1399,96.3658,73.54,0,5.8842,-6.5029,0,7.4522,84.4472,0,32.5726,1.2811,7.0414,17110587447,8.1762
Lebanon,LBN,2012,YR2012,-23.4382,88.5455,94.272,72.9665,0,5.7725,5.6355,0,8.1689,82.1577,0,28.238,0.9269,7.8567,1.0485E+11,8.9
Lebanon,LBN,2013,YR2013,-25.5114,86.1743,77.0587,72.0828,0,5.8283,4.7043,0,0,84.1746,0,26.2653,0.3347,14.9614,31958195182,6.8507
Lebanon,LBN,2014,YR2014,-26.2299,79.8172,78.6118,73.7327,0,5.9133,3.863,0,8.6646,87.0992,0,28.2208,1.2983,15.7998,132671743,2.0349
Lebanon,LBN,2015,YR2015,-17.1077,71.839,71.1405,73.8065,0,5.9775,8.0238,0,8.654,93.8182,0,28.4402,1.0119,17.2653,0,0
Lebanon,LBN,2016,YR2016,-20.478,67.7236,77.5517,74.2025,0,5.9283,6.0316,0,8.9168,99.2436,0,30.1185,1.7649,14.5705,1.17261E+12,5.7995
Lebanon,LBN,2017,YR2017,-22.8822,68.4554,74.7134,75.4188,0,6.2625,2.064,0,8.9883,93.819,0,31.2181,1.1503,15.8155,0,0
Lebanon,LBN,2018,YR2018,-24.347,68.2573,65.7634,76.9908,0,7.7233,-2.8517,0,8.0912,37.0553,0,30.6094,0.687,10.5896,1.1464E+11,5.9916
Lebanon,LBN,2019,YR2019,-22.0475,62.9809,70.6608,79.3126,0,9.6967,-6.8841,0,8.5631,0,0,36.8659,0.3797,9.5056,3802566171,8.5429
Lebanon,LBN,2020,YR2020,-11.4044,87.4168,61.628,81.2746,96.7591,0,-20.7035,0,0,0,0,52.0271,0.8954,23.9253,4223152219,7.5968
Lebanon,LBN,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31054350978,9.943
Lesotho,LSO,1997,YR1997,-25.3464,0,84.9599,56.4249,0,11.8125,0,0,0,-40.5719,0,3.6092,0,0.6996,24827355015,9.3106
Lesotho,LSO,1998,YR1998,-25.95,0,83.5621,55.0608,0,10.7333,0,0,0,-39.0579,0,4.337,0,0.7066,1682016947,4.1879
Lesotho,LSO,1999,YR1999,-22.0985,0,72.6955,53.3082,0,7.4542,0,0,0,-17.6282,0,4.5993,0,0.8007,1373000000,9.5353
Lesotho,LSO,2000,YR2000,-8.5852,0,54.2935,51.3188,0,4.9167,0,0,0,-11.9138,0,5.461,0,23.2118,68035403136,6.23
Lesotho,LSO,2001,YR2001,2.523,0,56.4709,48.271,0,4.8333,0,6.7908,0,-8.8306,0,5.7561,0,22.2516,4601299567,3.326
Lesotho,LSO,2002,YR2002,6.6051,0,57.0282,49.1061,0,5.1875,0,8.6505,0,-3.8828,0,6.0663,0,14.0266,39697891352,11.1075
Lesotho,LSO,2003,YR2003,3.8396,0,65.2251,49.2362,0,5.1617,0,12.3119,0,-1.9072,0,4.0548,0,0.2172,51587401416,8.0987
Lesotho,LSO,2004,YR2004,6.6664,0,64.841,48.7011,0,4.2417,0,9.1002,0,-7.2944,0,2.5819,0,1.5952,18439876056,14.4767
Lesotho,LSO,2005,YR2005,9.8515,0,77.9102,48.8778,0,4.2167,0,12.433,0,-8.5066,0,3.6468,0,1.3485,8524620739,5.7106
Lesotho,LSO,2006,YR2006,15.738,0,100.1467,47.4533,0,4.5433,0,6.3804,0,-12.2956,0,2.0472,0,0.3038,4432937046,9.6
Lesotho,LSO,2007,YR2007,22.1888,165.0594,146.2849,48.7772,0,6.4583,0,5.3458,0,-28.0522,0,4.2002,0,0.1994,1.93548E+11,6.2988
Lesotho,LSO,2008,YR2008,19.5116,161.1341,138.7807,48.1969,0,7.6417,4.1388,3.3928,0,-27.2176,0,1.5677,0,0.2059,1868383461,7.7139
Lesotho,LSO,2009,YR2009,3.1702,158.9001,195.9805,53.8886,0,4.85,-10.8885,5.4163,4.7484,-27.0892,0,1.6684,0,0.1998,8156468818,3.4936
Lesotho,LSO,2010,YR2010,-7.0845,150.1039,188.5613,53.8439,0,3.6833,2.2337,5.0943,5.197,-19.548,0,1.2148,0,0,7925371475,4.7747
Lesotho,LSO,2011,YR2011,-8.1739,149.7959,111.0951,51.8921,0,2.695,-1.7292,4.8211,5.5183,-13.7357,0,1.3184,0,0.4425,148346700,3.2304
Lesotho,LSO,2012,YR2012,-15.2195,150.2086,113.949,52.8521,0,2.85,-1.8327,6.6376,6.8102,-15.4763,0,1.3768,0,0,4346206809,-1.9694
Lesotho,LSO,2013,YR2013,-7.0839,133.3655,117.5284,54.8846,0,2.85,3.5206,6.5452,5.8873,-18.2911,0,1.535,0,0.0007,8150138757,5.727
Lesotho,LSO,2014,YR2014,-5.0188,126.2925,121.4261,53.0683,0,2.725,5.6945,9.1868,6.2287,-18.7323,0,1.5643,0,0.0201,1.0527E+12,2.2914
Lesotho,LSO,2015,YR2015,-3.2901,129.7191,108.2484,51.5322,0,2.3342,8.0851,7.024,6.9537,-15.9098,0,2.0136,0,3.3155,256787200,-1.8362
Lesotho,LSO,2016,YR2016,-8.0842,136.3414,100.404,53.3361,0,1.1067,-1.5061,9.2595,8.9205,-8.3097,0,2.4168,0,4.1478,4401189466,3
Lesotho,LSO,2017,YR2017,-6.2095,146.4021,70.2672,54.5029,0,1.2175,-5.9021,7.9324,9.5071,-2.5074,0,2.1342,0,0.059,5867916781,14.4289
Lesotho,LSO,2018,YR2018,-2.2119,145.3878,80.6207,51.6511,0,1.394,6.2545,6.4899,10.0944,-2.0002,0,2.4757,0,0.0699,4234999823,10.248
Lesotho,LSO,2019,YR2019,-3.4203,137.3309,82.7139,50.1844,0,1.6497,-1.6295,7.9117,10.23,-5.9783,0,2.719,0,0.0469,3680711744,6.8102
Lesotho,LSO,2020,YR2020,-1.8347,128.365,0,43.6877,44.4496,1.9116,-18.5862,7.8098,11.131,-6.6285,0,2.9113,0,0,79041294874,3.5316
Lesotho,LSO,2021,YR2021,-3.9785,0,0,0,0,0,0,6.6301,10.6785,0,0,0,0,0,10450843291,7.7297
Liberia,LBR,1997,YR1997,0,0,0.0175,0,0,6.425,0,0,0,0,0,0,0,249907.647,15591182545,12.5005
Liberia,LBR,1998,YR1998,0,0,0.0241,0,0,6.2192,0,0,0,0,0,0,0,188255.9994,8839526452,5.374
Liberia,LBR,1999,YR1999,0,0,0.0167,0,0,6.2517,0,0,0,0,0,0,0,277947.1114,0,-22.8571
Liberia,LBR,2000,YR2000,0,0,0.0094,19.6802,0,6.1808,0,0,0,103.2913,0,0.2403,0,527646.7815,10325618017,3.4116
Liberia,LBR,2001,YR2001,0,0,0.0158,19.3858,0,5.9433,0,0,0,95.6437,0,0.191,0,343758.6995,8.48559E+11,3.7728
Liberia,LBR,2002,YR2002,0,0,0.1001,17.8637,0,6.2458,0,0,0,105.3151,0,0.1934,0,55554.7597,8819922042,0
Liberia,LBR,2003,YR2003,0,0,0.2031,23.7981,0,5.2867,0,0,0,114.3524,0,0.1116,0,28166.6432,1.37189E+11,3.0282
Liberia,LBR,2004,YR2004,-17.8068,0,0.4852,27.1751,0,3.8396,0,0,0,116.598,0,0.1901,0,11955.3745,7423313549,5.0767
Liberia,LBR,2005,YR2005,-19.341,0,0.6428,26.7273,0,3.4333,0,0,0,105.0049,0,0.2323,0,9536.5348,5731485267,3.1427
Liberia,LBR,2006,YR2006,-15.4436,0,1.7174,30.2998,0,3.4442,0,0,0,95.1734,0,0.2167,0,3640.3674,2.75626E+11,6.5911
Liberia,LBR,2007,YR2007,-16.2535,0,3.1593,28.4765,0,3.7685,0,33.7575,0,16.0118,0,52.7663,0,1976.6899,8336478142,6.4735
Liberia,LBR,2008,YR2008,-20.5275,0,5.0892,27.7258,0,3.9958,0,28.2504,0,13.0459,0,59.6714,0,873.7306,938000000,-6.684
Liberia,LBR,2009,YR2009,-15.6782,0,20.1298,36.9545,0,4.1083,0,28.847,0,11.3555,0,1.6904,0,24.5947,4.00937E+11,2.9943
Liberia,LBR,2010,YR2010,-42.7136,0,105.5346,50.1996,0,3.5417,0,31.8717,0,9.101,0,0.3378,0,0.1,42085379454,4.4527
Liberia,LBR,2011,YR2011,-52.4853,0,113.02,47.4,0,3.0333,0,47.466,0,6.9575,0,0.1411,0,2.4061,1.52386E+11,4.8328
Liberia,LBR,2012,YR2012,-59.9956,0,117.8647,34.5571,0,3.5,0,50.6226,0,5.6708,0,0.1821,0,2.0916,198897700,2.0211
Liberia,LBR,2013,YR2013,-32.821,0,111.1054,36.7766,0,3.8717,0,37.7888,0,7.4663,0,0.2235,0,1.9275,21295984200,11.984
Liberia,LBR,2014,YR2014,-19.9198,0,73.222,40.7274,0,4.1608,0,20.4942,0,6.8142,0,0.6044,0,0.0038,9545177014,7.8152
Liberia,LBR,2015,YR2015,5.3024,0,66.8229,44.5123,0,4.0508,0,27.2576,0,5.4748,0,1.5419,0,0,17856393235,5.4216
Liberia,LBR,2016,YR2016,-8.1226,0,61.5153,46.0395,0,3.8483,0,26.2429,0,3.8918,0,0.3874,0,0,1.02171E+11,8.5184
Liberia,LBR,2017,YR2017,-16.6798,0,52.2171,44.2886,0,5.0253,0,23.8405,0,10.8087,0,0.4883,0,0,1.5598E+11,6.5193
Liberia,LBR,2018,YR2018,-19.6944,0,28.5501,42.9374,0,0,0,19.2951,0,11.5622,0,0.8254,0,0,4.29029E+11,7.0615
Liberia,LBR,2019,YR2019,-19.6832,0,22.9152,41.3513,0,0,0,15.2099,0,0,0,1.4063,0,0.0191,2.40496E+11,2.5066
Liberia,LBR,2020,YR2020,0,0,23.0289,41.604,38.723,0,0,19.459,0,0,0,2.4562,0,0,89524131600,-1.1628
Liberia,LBR,2021,YR2021,0,0,0,37.0402,0,0,0,0,0,0,0,0,0,0,79712087912,17.9857
Libya,LBY,1997,YR1997,5.1032,48.6324,0,0,0,0,0,0,0,21.4899,0,0,0,0,1.74585E+11,7.2338
Libya,LBY,1998,YR1998,-0.7676,40.2527,0,0,0,0,0,0,0,25.6114,0,0,0,0,1.29971E+12,8.5
Libya,LBY,1999,YR1999,5.9372,34.8016,0,0,0,3.2083,0,0,0,11.8207,0,0,0,0,4068224991,7.6333
Libya,LBY,2000,YR2000,16.3835,45.2811,0,0,0,3,0,0,0,5.1842,0,0,0,0,573548460.4,0.486
Libya,LBY,2001,YR2001,9.7684,43.1734,0,0,0,3,0,0,0,4.3672,0,0,0,0,2185874624,7.1093
Libya,LBY,2002,YR2002,3.3884,78.8598,0,0,0,3,0,0,0,1.0584,0,0,0,0,149146423.1,3.2536
Libya,LBY,2003,YR2003,12.9523,90.6127,0,0,0,3,0,0,0,-12.0622,0,0,0,0,4.15965E+11,1.8471
Libya,LBY,2004,YR2004,13.9362,96.1293,0,0,0,2.0833,0,0,0,-43.4299,0,0,0,0,13994218939,2.8271
Libya,LBY,2005,YR2005,31.5734,90.8609,0,0,0,2.125,0,0,0,-56.7353,0,0,0,0,43170990616,6.4395
Libya,LBY,2006,YR2006,36.8928,97.7381,0,21.4916,0,2.5,0,0,0,-67.9869,0,0,0,0,1033561654,10.4214
Libya,LBY,2007,YR2007,41.9051,102.7323,0,24.517,0,2.5,0,0,0,-70.9662,0,0,0,0,2158496873,8.0581
Libya,LBY,2008,YR2008,41.1746,103.2422,0,22.6422,0,2.5,0,0,0,-66.5831,0,0,0,0,1.80942E+11,9.0215
Libya,LBY,2009,YR2009,15.426,107.6209,0,33.6407,0,2.5,0,0,0,-91.7709,0,0,0,0,0,0
Libya,LBY,2010,YR2010,22.288,98.0772,0,32.161,0,2.5,0,0,0,-82.5524,0,0,0,0,86563986799,10.832
Libya,LBY,2011,YR2011,6.6277,63.0054,0,60.4272,0,2.5,0,0,0,-117.13,0,0,0,0,48067401207,6.9802
Libya,LBY,2012,YR2012,25.7584,98.2243,0,38.0499,0,2.5,0,0,0,-71.0844,0,0,0,0,620211238.9,4.4423
Libya,LBY,2013,YR2013,0.0127,106.3344,0,49.5689,0,2.5,0,0,0,-77.2604,0,0,0,0,0,0
Libya,LBY,2014,YR2014,-33.175,76.5249,0,67.8417,0,2.5,0,0,0,-68.1751,0,0,0,0,3.33075E+11,5.3605
Libya,LBY,2015,YR2015,-19.1839,56.9049,0,72.4462,0,0,0,0,0,-40.2958,0,0,0,0,0,0
Libya,LBY,2016,YR2016,-9.4272,41.1102,0,77.8397,0,0,0,0,0,-9.504,0,0,0,0,1.474E+12,3.6047
Libya,LBY,2017,YR2017,6.591,47.549,0,64.0664,0,0,0,0,0,3.33,0,0,0,0,32350248411,6.7968
Libya,LBY,2018,YR2018,14.7045,63.7811,0,54.4802,0,0,0,0,0,-8.8267,0,0,0,0,689285185.2,0.6006
Libya,LBY,2019,YR2019,5.9562,78.2091,0,55.7652,0,0,0,0,0,-21.9226,0,0,0,0,1336088815,1.6916
Libya,LBY,2020,YR2020,0,0,0,0,0,0,0,0,0,-3.14,0,0,0,0,0,0
Libya,LBY,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713596662.2,3.323
Liechtenstein,LIE,1997,YR1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59440139775,5.7353
Liechtenstein,LIE,1998,YR1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936612022,5.1115
Liechtenstein,LIE,1999,YR1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91253E+11,3.4392
Liechtenstein,LIE,2000,YR2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93537E+11,3.9957
Liechtenstein,LIE,2001,YR2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8003E+11,5.6746
Liechtenstein,LIE,2002,YR2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719506173,7.8
Liechtenstein,LIE,2003,YR2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21843529025,6.7685
Liechtenstein,LIE,2004,YR2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62942E+11,5.4352
Liechtenstein,LIE,2005,YR2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542795400,10.2624
Liechtenstein,LIE,2006,YR2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662612348,-1.1751
Liechtenstein,LIE,2007,YR2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298513956.2,0.2711
Liechtenstein,LIE,2008,YR2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21641620050,4.7542
Liechtenstein,LIE,2009,YR2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38914078352,6.7095
Liechtenstein,LIE,2010,YR2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81337E+11,5.0435
Liechtenstein,LIE,2011,YR2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664165103,11.0593
Liechtenstein,LIE,2012,YR2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773489740,0
Liechtenstein,LIE,2013,YR2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28449502.13,7.1429
Liechtenstein,LIE,2014,YR2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902564401,8.4124
Liechtenstein,LIE,2015,YR2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48734E+11,8.2158
Liechtenstein,LIE,2016,YR2016,0,0,0,54.6598,0,0,0,0,0,0,0,0,0,0,2.57916E+11,3.1844
Liechtenstein,LIE,2017,YR2017,0,0,0,51.5749,0,0,0,0,0,0,0,0,0,0,3.10618E+12,2.2695
Liechtenstein,LIE,2018,YR2018,0,0,0,54.1423,0,0,0,0,0,0,0,0,0,0,1.44742E+13,2.0105
Liechtenstein,LIE,2019,YR2019,0,0,0,52.2247,0,0,0,0,0,0,0,0,0,0,23410572634,6.5415
Liechtenstein,LIE,2020,YR2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22311393928,9.473
Liechtenstein,LIE,2021,YR2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516392922.5,2.8717
Lithuania,LTU,1997,YR1997,-9.6983,100.0256,0,51.2586,0,0,11.5849,0,0,0,0,0,0,0,2.30364E+11,8.7536
Lithuania,LTU,1998,YR1998,-11.5504,89.6583,0,52.7219,0,0,7.692,0,0,0,0,0,0,0,77414425532,7.1295
Lithuania,LTU,1999,YR1999,-10.8834,74.8215,0,55.2358,0,0,-0.2978,0,0,0,0,0,0,0,4784000000,4.0106
Lithuania,LTU,2000,YR2000,-5.8561,83.3786,0,56.9388,0,0,6.8818,0,0,0,0,0,0,0,5815700000,3.7883
Lithuania,LTU,2001,YR2001,-4.6871,93.6657,0,57.0463,0,0,7.6713,0,0,0,0,0,0,0,21650532264,3.3384
Lithuania,LTU,2002,YR2002,-5.054,100.4906,0,57.8883,0,0,8.5694,0,0,0,0,0,0,0,14056957976,8.3524
Lithuania,LTU,2003,YR2003,-6.8064,98.2349,0,57.3205,0,0,9.4428,0,0,0,0,0,1.0851,0,5291950100,-3.6533
Lithuania,LTU,2004,YR2004,-7.8205,104.604,0,56.702,0,0,11.1096,0,0,0,0,0,2.1783,0,6.61179E+11,6.6043
Lithuania,LTU,2005,YR2005,-7.3394,117.4836,0,56.5337,0,0,9.8344,0,0,0,0,0,0,0,4.61791E+11,5.5309
Lithuania,LTU,2006,YR2006,-10.66,124.3354,0,56.3546,0,0,5.4184,0,0,0,0,0,0,0,1.79004E+12,4.5727
