Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2011,YR2011,Italy,ITA,2294994296589.5,0.707333347034435
2011,YR2011,Jamaica,JAM,14444655299.8772,1.73037626746921
2011,YR2011,Japan,JPN,6233147172341.35,0.0238095237748297
2011,YR2011,Jordan,JOR,29524149154.9296,2.73717988632104
2011,YR2011,Kazakhstan,KAZ,192626507971.584,7.40000000068393
2011,YR2011,Kenya,KEN,46869457318.2541,5.1211061197056
2011,YR2011,Kiribati,KIR,180665807.21513,1.76256283743635
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..,..
2011,YR2011,"Korea, Rep.",KOR,1253223044718.99,3.68566778212526
2011,YR2011,Kosovo,XKX,6341737193.76392,6.31988622270076
2011,YR2011,Kuwait,KWT,154068115942.029,9.6284069747757
2011,YR2011,Kyrgyz Republic,KGZ,6197766118.59856,5.95627430862646
2011,YR2011,Lao PDR,LAO,8750107401.57872,8.03865268080929
2011,YR2011,Latvia,LVA,27474380566.265,2.56442296804448
2011,YR2011,Lebanon,LBN,39927125961.194,0.867339877167865
2011,YR2011,Lesotho,LSO,2579421686.24912,4.61425223766247
2011,YR2011,Liberia,LBR,2398000000,8.20076822497064
2011,YR2011,Libya,LBY,48167374611.9915,-50.3385151384986
2011,YR2011,Liechtenstein,LIE,5739977477.47748,..
2011,YR2011,Lithuania,LTU,43535051482.3869,6.03900816040344
2011,YR2011,Luxembourg,LUX,61696281326.2453,1.04429869455731
2011,YR2011,"Macao SAR, China",MAC,36845925519.4433,21.6165878878251
2011,YR2011,Madagascar,MDG,11551819617.6271,1.57842705122724
2011,YR2011,Malawi,MWI,8004000737.30717,4.85405511117214
2011,YR2011,Malaysia,MYS,297951960784.314,5.29391283414003
2011,YR2011,Maldives,MDV,2774351760.03287,8.56673353050461
2011,YR2011,Mali,MLI,12995112698.0102,3.21313378044307
2011,YR2011,Malta,MLT,9638916481.06904,0.467050856132303
2011,YR2011,Marshall Islands,MHL,172188500,-0.612309009476391
2011,YR2011,Mauritania,MRT,6764627665.69239,4.17278328304418
2011,YR2011,Mauritius,MUS,11518393367.2403,4.07753807362208
2011,YR2011,Mexico,MEX,1180489601957.61,3.66300792950094
2011,YR2011,"Micronesia, Fed. Sts.",FSM,311301600,3.18857475473928
2011,YR2011,Moldova,MDA,8414351671.95869,5.81816621889406
2011,YR2011,Monaco,MCO,6088808463.25167,7.00000002385623
2011,YR2011,Mongolia,MNG,10409797649.3063,17.2907775836263
2011,YR2011,Montenegro,MNE,4544516982.18263,3.22845102061061
2011,YR2011,Morocco,MAR,101370474295.109,5.24569729729485
2011,YR2011,Mozambique,MOZ,14381552466.6044,7.41738431559391
2011,YR2011,Myanmar,MMR,54118601974.7947,7.52005722724248
2011,YR2011,Namibia,NAM,12523402328.7671,5.09133813864338
2011,YR2011,Nauru,NRU,66055407.6703145,10
2011,YR2011,Nepal,NPL,21573862466.8268,3.42182823752088
2011,YR2011,Netherlands,NLD,905270626332.687,1.55118931244651
2011,YR2011,New Caledonia,NCL,10351442208.992,..
2011,YR2011,New Zealand,NZL,168291357111.739,2.25175863315354
2011,YR2011,Nicaragua,NIC,9774307336.23792,6.31747638326586
2011,YR2011,Niger,NER,8772951261.81807,2.35775693603874
2011,YR2011,Nigeria,NGA,404993594133.582,5.30792420366642
2011,YR2011,North Macedonia,MKD,10494632699.3859,2.33988604520331
2011,YR2011,Northern Mariana Islands,MNP,729000000,-7.38423028785982
2011,YR2011,Norway,NOR,498283438454.281,0.981434478585356
2011,YR2011,Oman,OMN,77497529258.7776,2.89460973541192
2011,YR2011,Pakistan,PAK,213587413183.996,2.74840591740029
2011,YR2011,Palau,PLW,196911100,6.68366753808544
2011,YR2011,Panama,PAN,34686224300,11.3136259097046
2011,YR2011,Papua New Guinea,PNG,17984910501.8979,1.10754362619616
2011,YR2011,Paraguay,PRY,33737052170.4898,4.28637120702282
2011,YR2011,Peru,PER,171761737046.585,6.32719240161117
2011,YR2011,Philippines,PHL,234216930369.796,3.85823282795663
2011,YR2011,Poland,POL,528301269069.799,4.75763563818002
2011,YR2011,Portugal,PRT,245117990242.248,-1.69616478061504
2011,YR2011,Puerto Rico,PRI,100351700000,-0.358510628287519
2011,YR2011,Qatar,QAT,167775268614.037,13.3751764167658
2011,YR2011,Romania,ROU,183326740143.016,1.90606770748846
2011,YR2011,Russian Federation,RUS,2045925608274.37,4.3000291857941
2011,YR2011,Rwanda,RWA,6881379761.83833,7.95838571877225
2011,YR2011,Samoa,WSM,737401684.079882,4.17339408535815
2011,YR2011,San Marino,SMR,1813752783.96437,-8.3147735708983
2011,YR2011,Sao Tome and Principe,STP,231489270.144529,4.39820201461627
2011,YR2011,Saudi Arabia,SAU,671238840108.229,9.99686516559248
2011,YR2011,Senegal,SEN,17814284622.1718,1.33409107961258
2011,YR2011,Serbia,SRB,49258136128.9672,2.0362766886403
2011,YR2011,Seychelles,SYC,1065823923.13596,7.88727959697661
2011,YR2011,Sierra Leone,SLE,2942546781.04548,6.31504503637646
2011,YR2011,Singapore,SGP,279351168707.267,6.21493416858989
2011,YR2011,Sint Maarten (Dutch part),SXM,936089385.47486,4.60000299641928
2011,YR2011,Slovak Republic,SVK,99492917848.5897,2.63739842788652
2011,YR2011,Slovenia,SVN,51583869785.1849,0.861327732719303
2011,YR2011,Solomon Islands,SLB,1049889691.54463,7.2666934101055
2011,YR2011,Somalia,SOM,..,..
2011,YR2011,South Africa,ZAF,458201514136.977,3.16855627858818
2011,YR2011,South Sudan,SSD,14907308932.7534,-4.64031673600859
2011,YR2011,Spain,ESP,1480710495710.12,-0.81437345515107
2011,YR2011,Sri Lanka,LKA,65292753005.4665,8.40473302101104
2011,YR2011,St. Kitts and Nevis,KNA,836092407.407407,1.61673944432464
2011,YR2011,St. Lucia,LCA,1576988407.40741,5.48341133345708
2011,YR2011,St. Martin (French part),MAF,775875857.926244,..
2011,YR2011,St. Vincent and the Grenadines,VCT,713796368.701918,-0.606276450114578
2011,YR2011,Sudan,SDN,78403418360.459,-3.21353209253371
2011,YR2011,Suriname,SUR,4422276621.78703,5.84936767173009
2011,YR2011,Sweden,SWE,574094112972.733,3.1953332348894
2011,YR2011,Switzerland,CHE,722038242134.62,1.92044598533703
2011,YR2011,Syrian Arab Republic,SYR,73616694709.2255,2.8500028435797
2011,YR2011,Tajikistan,TJK,6522732202.50748,7.40000059956711
2011,YR2011,Tanzania,TZA,34657139495.4031,7.67215543499384
2011,YR2011,Thailand,THA,370819140946.553,0.840132083053334
2011,YR2011,Timor-Leste,TLS,1042411500,5.95604732776135
2011,YR2011,Togo,TGO,3872459249.74631,6.39819905306554
2011,YR2011,Tonga,TON,414523388.461329,6.81827614447295
2011,YR2011,Trinidad and Tobago,TTO,25433011405.3017,-0.294354409043763
2011,YR2011,Tunisia,TUN,48122744708.0551,-2.04663387161284
2011,YR2011,Turkiye,TUR,838762755164.179,11.2001105833504
2011,YR2011,Turkmenistan,TKM,29233333333.3333,14.6999999278723
2011,YR2011,Turks and Caicos Islands,TCA,728789570,..
2011,YR2011,Tuvalu,TUV,39195461.5781331,6.81818181818181
2011,YR2011,Uganda,UGA,27871725205.5714,9.39165549281067
2011,YR2011,Ukraine,UKR,169333048847.834,5.44528081048476
2011,YR2011,United Arab Emirates,ARE,350666058392.172,6.92850859932253
2011,YR2011,United Kingdom,GBR,2674891473843.81,1.4575633909042
2011,YR2011,United States,USA,15599728123000,1.54989495017045
2011,YR2011,Uruguay,URY,47962439303.7247,5.16213302935691
2011,YR2011,Uzbekistan,UZB,60178909297.208,7.52513989422977
2011,YR2011,Vanuatu,VUT,770153304.153832,3.13787408576978
2011,YR2011,"Venezuela, RB",VEN,316482190800.364,4.17642535923927
2011,YR2011,Vietnam,VNM,172595960457.831,6.41000000000001
2011,YR2011,Virgin Islands (U.S.),VIR,4223000000,-8.20424555364315
2011,YR2011,West Bank and Gaza,PSE,11186100000,9.60080848913594
2011,YR2011,"Yemen, Rep.",YEM,32726417212.348,-12.7148230174988
2011,YR2011,Zambia,ZMB,23459515275.5776,5.56460233670752
2011,YR2011,Zimbabwe,ZWE,14101920300,14.1939129572162
2011,YR2011,Africa Eastern and Southern,AFE,964418457187.791,3.68087046123608
2011,YR2011,Africa Western and Central,AFW,670983030296.122,4.84833258759669
2011,YR2011,Arab World,ARB,2547958055744.58,3.24358834510481
2011,YR2011,Caribbean small states,CSS,69730495217.7599,1.12484411335063
2011,YR2011,Central Europe and the Baltics,CEB,1449339068443.49,3.06445717581751
2011,YR2011,Early-demographic dividend,EAR,9720073461241.5,4.90578627712507
2011,YR2011,East Asia & Pacific,EAS,19788700724983.6,5.47409225595466
2011,YR2011,East Asia & Pacific (excluding high income),EAP,9645510084735.44,8.65042700448741
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,9632901411407.71,8.65107246655154
2011,YR2011,Euro area,EMU,13637358251246.6,1.71848828481356
2011,YR2011,Europe & Central Asia,ECS,23314072718003.9,2.3621913208316
2011,YR2011,Europe & Central Asia (excluding high income),ECA,3670006734228.19,6.28634095835727
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,4444804654263.14,5.75822565474095
2011,YR2011,European Union,EUU,15759494356498.2,1.85776744468259
2011,YR2011,Fragile and conflict affected situations,FCS,1678756775932.42,-0.0172659174001666
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,583029263320.14,3.91813196658721
2011,YR2011,High income,HIC,49400951947041.4,1.94557877532411
2011,YR2011,IBRD only,IBD,23788655660458.6,6.38044315069477
2011,YR2011,IDA & IBRD total,IBT,25494070387347.8,6.18921815978813
2011,YR2011,IDA blend,IDB,814255824793.45,4.69159225819968
2011,YR2011,IDA only,IDX,891297497683.721,3.2188564401267
2011,YR2011,IDA total,IDA,1705350329121.23,3.92198572131923
2011,YR2011,Late-demographic dividend,LTE,16498551262762.4,7.16217578833852
2011,YR2011,Latin America & Caribbean,LCN,6085992033660.94,4.4493717794152
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,5275523092614.56,4.48703441922405
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5884295544849.69,4.63329273396602
2011,YR2011,Least developed countries: UN classification,LDC,796490512262.197,3.00167430499852
2011,YR2011,Low & middle income,LMY,24135693834211.3,6.25533191262582
2011,YR2011,Low income,LIC,461376793898.543,0.606540017703665
2011,YR2011,Lower middle income,LMC,6031008465910.43,4.77574965440321
2011,YR2011,Middle East & North Africa,MEA,3355720924936.76,3.58684939509124
2011,YR2011,Middle East & North Africa (excluding high income),MNA,1633765729302.7,-1.05917250403037
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,1622579629302.7,-1.14715337825348
2011,YR2011,Middle income,MIC,23678382697159.6,6.37728645899169
2011,YR2011,North America,NAC,17399367444174.5,1.67327993496914
2011,YR2011,OECD members,OED,48684651674634.8,1.89376963052304
2011,YR2011,Other small states,OSS,396965637170.09,7.53025180573799
2011,YR2011,Pacific island small states,PSS,7712816560.36241,3.84469668145454
2011,YR2011,Post-demographic dividend,PST,45861213035337.8,1.68356023506493
2011,YR2011,Pre-demographic dividend,PRE,1220709296705.81,4.0154470240729
2011,YR2011,Small states,SST,474408948948.213,6.26013004579507
2011,YR2011,South Asia,SAS,2274498461334.74,5.09907003747171
2011,YR2011,South Asia (IDA & IBRD),TSA,2274498461334.74,5.09907003747171
2011,YR2011,Sub-Saharan Africa,SSF,1635062171988.2,4.18442334698446
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1633996697500.65,4.1814611220403
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1635062171988.19,4.18442334698452
2011,YR2011,Upper middle income,UMC,17647374231249.2,6.92208070350139
2012,YR2012,Afghanistan,AFG,19907317065.6666,12.752287088717
2012,YR2012,Albania,ALB,12319830437.3467,1.4172427999078
2012,YR2012,Algeria,DZA,209058991952.125,3.40000000029599
2012,YR2012,American Samoa,ASM,640000000,-4.33482810164425
2012,YR2012,Andorra,AND,3188652765.36184,-4.97444371853503
2012,YR2012,Angola,AGO,124998158417.861,8.54000000289987
2012,YR2012,Antigua and Barbuda,ATG,1199948148.14815,3.37286620031867
2012,YR2012,Argentina,ARG,545982375701.128,-1.0264204544321
2012,YR2012,Armenia,ARM,10619320048.5857,7.20000000096486
2012,YR2012,Aruba,ABW,2615083798.88268,-1.03537532355479
2012,YR2012,Australia,AUS,1546508558465.66,3.91736246328504
2012,YR2012,Austria,AUT,409401816050.531,0.680445576816723
2012,YR2012,Azerbaijan,AZE,69683935845.2139,2.1652394748416
2012,YR2012,"Bahamas, The",BHS,10720500000,3.0868791768835
2012,YR2012,Bahrain,BHR,30749308510.6383,3.72810843046017
2012,YR2012,Bangladesh,BGD,133355749482.478,6.52145878059439
2012,YR2012,Barbados,BRB,4610095997.77104,-0.43267855368164
2012,YR2012,Belarus,BLR,65685102554.8759,1.68713553642841
2012,YR2012,Belgium,BEL,496152879924.727,0.739217283058679
2012,YR2012,Belize,BLZ,1531348953.18392,2.42830994508847
2012,YR2012,Benin,BEN,11141358945.1349,4.811223315688
2012,YR2012,Bermuda,BMU,6378188000,-5.30529910675297
2012,YR2012,Bhutan,BTN,1781281281.57912,5.11840085800534
2012,YR2012,Bolivia,BOL,27084497481.9103,5.12227558091757
2012,YR2012,Bosnia and Herzegovina,BIH,17221192487.0296,-0.821836474216894
2012,YR2012,Botswana,BWA,14380004175.1194,4.45614444801872
2012,YR2012,Brazil,BRA,2465228293894.01,1.92117598509462
2012,YR2012,British Virgin Islands,VGB,..,..
2012,YR2012,Brunei Darussalam,BRN,19047940300.8963,0.912841670964411
2012,YR2012,Bulgaria,BGR,54300857424.4415,0.754930385981893
2012,YR2012,Burkina Faso,BFA,12561016091.4673,6.45267237953146
2012,YR2012,Burundi,BDI,2333341374.89657,4.44670633111495
2012,YR2012,Cabo Verde,CPV,1741809808.96442,1.08191827877127
2012,YR2012,Cambodia,KHM,14054443213.4639,7.31334550530008
2012,YR2012,Cameroon,CMR,30155064574.0734,4.62597871941652
2012,YR2012,Canada,CAN,1828366481521.6,1.76222254945881
2012,YR2012,Cayman Islands,CYM,4291158967.90881,1.22975368307725
2012,YR2012,Central African Republic,CAF,2510126699.05356,5.05376125356918
2012,YR2012,Chad,TCD,12367363677.6199,8.88257607170316
2012,YR2012,Channel Islands,CHI,..,..
2012,YR2012,Chile,CHL,267175872540.066,6.15534001855494
2012,YR2012,China,CHN,8532229986993.65,7.86373644866194
2012,YR2012,Colombia,COL,370921320483.841,3.91263576716115
2012,YR2012,Comoros,COM,1015843368.79008,3.16840988433388
2012,YR2012,"Congo, Dem. Rep.",COD,29306235826.3885,7.08689894671942
2012,YR2012,"Congo, Rep.",COG,17692911280.5627,9.94715314257564
2012,YR2012,Costa Rica,CRI,47231651862.8399,4.88259241025739
2012,YR2012,Cote d'Ivoire,CIV,36302305578.2487,7.62041176292934
2012,YR2012,Croatia,HRV,57192346923.335,-2.27570664617892
2012,YR2012,Cuba,CUB,73141000000,3.01490028898772
2012,YR2012,Curacao,CUW,3024525139.6648,-0.0658896550454386
2012,YR2012,Cyprus,CYP,24978513426.6992,-3.44682208589713
2012,YR2012,Czech Republic,CZE,208857719320.649,-0.785004299003617
2012,YR2012,Denmark,DNK,327148943812.137,0.226499791802965
2012,YR2012,Djibouti,DJI,1353632941.5207,..
2012,YR2012,Dominica,DMA,485996296.296296,-1.05900024335187
2012,YR2012,Dominican Republic,DOM,60681537195.7996,2.71736789670562
2012,YR2012,Ecuador,ECU,87924544000,5.641962066712
2012,YR2012,"Egypt, Arab Rep.",EGY,279116666666.667,2.22619979697886
2012,YR2012,El Salvador,SLV,21386150000,2.81550182179528
2012,YR2012,Equatorial Guinea,GNQ,22388345810.2466,8.31287184445641
2012,YR2012,Eritrea,ERI,..,..
2012,YR2012,Estonia,EST,23019150071.1867,3.22820049358981
2012,YR2012,Eswatini,SWZ,4886533032.88672,5.39663069666727
2012,YR2012,Ethiopia,ETH,43310721414.0829,8.64781163337416
2012,YR2012,Faroe Islands,FRO,2414380664.65257,..
2012,YR2012,Fiji,FJI,3972012570.53467,1.41131438177968
2012,YR2012,Finland,FIN,258290060227.734,-1.39754572817782
2012,YR2012,France,FRA,2683671716967.19,0.313134751077172
2012,YR2012,French Polynesia,PYF,..,..
2012,YR2012,Gabon,GAB,17170465294.0332,5.25107691750407
2012,YR2012,"Gambia, The",GMB,1415006238.09509,5.24156924630741
2012,YR2012,Georgia,GEO,16488403076.3641,6.3690083063386
2012,YR2012,Germany,DEU,3527143188785.16,0.418497594217598
2012,YR2012,Ghana,GHA,41270954737.2459,9.2927894063005
2012,YR2012,Gibraltar,GIB,..,..
2012,YR2012,Greece,GRC,242029307133.408,-7.08669678638024
2012,YR2012,Greenland,GRL,2609667673.71601,1.39419335955625
2012,YR2012,Grenada,GRD,799882259.259259,-1.15514373468322
2012,YR2012,Guam,GUM,5265000000,2.13385063045585
2012,YR2012,Guatemala,GTM,49593961141.7484,2.97470856847661
2012,YR2012,Guinea,GIN,7638045254.42864,5.91528888360099
2012,YR2012,Guinea-Bissau,GNB,989271229.637162,-1.71268301181074
2012,YR2012,Guyana,GUY,4063089191.87525,5.38362346872985
2012,YR2012,Haiti,HTI,13708926466.2732,0.502424403581585
2012,YR2012,Honduras,HND,18528601901.324,4.12868774866939
2012,YR2012,"Hong Kong SAR, China",HKG,262629441493.476,1.70028800465798
2012,YR2012,Hungary,HUN,128857370476.631,-1.25774950712596
2012,YR2012,Iceland,ISL,14751508133.5443,1.06363660743763
2012,YR2012,India,IND,1827637859135.7,5.45638875297365
2012,YR2012,Indonesia,IDN,917869910105.749,6.03005065305615
2012,YR2012,"Iran, Islamic Rep.",IRN,644035510447.901,-3.7471713986414
2012,YR2012,Iraq,IRQ,218002481737.691,13.9364301737537
2012,YR2012,Ireland,IRL,225496810956.67,-0.0523547853082533
2012,YR2012,Isle of Man,IMN,6690725118.48341,7.30375730215191
2012,YR2012,Israel,ISR,258417104163.53,2.82299620463245
2012,YR2012,Italy,ITA,2086957656821.6,-2.98090576823772
2012,YR2012,Jamaica,JAM,14807086889.2099,-0.613636039869121
2012,YR2012,Japan,JPN,6272362996105.03,1.37475099920874
2012,YR2012,Jordan,JOR,31634561690.1408,2.42935800100238
2012,YR2012,Kazakhstan,KAZ,207998568865.789,4.79999999999275
2012,YR2012,Kenya,KEN,56396706005.9435,4.56867961444982
2012,YR2012,Kiribati,KIR,189630114.855587,5.1361223555441
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..
2012,YR2012,"Korea, Rep.",KOR,1278427634342.59,2.40253099246186
2012,YR2012,Kosovo,XKX,6163785172.81254,1.71219517419465
2012,YR2012,Kuwait,KWT,174070382279.385,6.62581830014173
2012,YR2012,Kyrgyz Republic,KGZ,6605139933.41063,-0.0881502010106345
2012,YR2012,Lao PDR,LAO,10192848926.2582,8.02609843404085
2012,YR2012,Latvia,LVA,28169902669.3784,7.03731718549273
2012,YR2012,Lebanon,LBN,44016799515.8209,2.56479133733554
2012,YR2012,Lesotho,LSO,2477702252.80078,6.33482170116899
2012,YR2012,Liberia,LBR,2791614000,7.99381444555367
2012,YR2012,Libya,LBY,92538004279.9398,86.8267484395784
2012,YR2012,Liechtenstein,LIE,5456009384.66461,..
2012,YR2012,Lithuania,LTU,42927454291.478,3.8438647490634
2012,YR2012,Luxembourg,LUX,59776383527.3602,1.64990202978652
2012,YR2012,"Macao SAR, China",MAC,43189526777.5567,9.24235287434405
2012,YR2012,Madagascar,MDG,11578974887.9562,3.01114811507057
2012,YR2012,Malawi,MWI,6028487928.83351,1.88579950751564
2012,YR2012,Malaysia,MYS,314443149443.149,5.47345419253853
2012,YR2012,Maldives,MDV,2886170571.69634,2.51738394219683
2012,YR2012,Mali,MLI,12442035328.035,-0.83673463153076
2012,YR2012,Malta,MLT,9462238211.48657,4.11770729935166
2012,YR2012,Marshall Islands,MHL,180436300,-2.29521041422858
2012,YR2012,Mauritania,MRT,6728208836.22143,4.47001318233693
2012,YR2012,Mauritius,MUS,11668685524.1265,3.49611833757982
2012,YR2012,Mexico,MEX,1201089987015.45,3.64232267941347
2012,YR2012,"Micronesia, Fed. Sts.",FSM,327248700,-1.86681975475544
2012,YR2012,Moldova,MDA,8709138764.75916,-0.589733963016442
2012,YR2012,Monaco,MCO,5743029680.07195,1.01221796129491
2012,YR2012,Mongolia,MNG,12292770631.1967,12.3198198481932
2012,YR2012,Montenegro,MNE,4087725812.66864,-2.72379077130623
2012,YR2012,Morocco,MAR,98266306615.3632,3.00996126221978
2012,YR2012,Mozambique,MOZ,16350813486.9908,7.25843925258778
2012,YR2012,Myanmar,MMR,58318677644.9492,6.4857540044064
2012,YR2012,Namibia,NAM,13042007432.4489,5.0616820696264
2012,YR2012,Nauru,NRU,96927201.4848422,11.3636363636364
2012,YR2012,Nepal,NPL,21703106501.9674,4.67012214850206
2012,YR2012,Netherlands,NLD,838923319919.531,-1.03035399148436
2012,YR2012,New Caledonia,NCL,9659153061.35633,..
2012,YR2012,New Zealand,NZL,176206659722.524,2.24530293523672
2012,YR2012,Nicaragua,NIC,10532006608.1447,6.49525801449641
2012,YR2012,Niger,NER,9426913349.22319,10.5489445763446
2012,YR2012,Nigeria,NGA,455501524575.498,4.23006117510553
2012,YR2012,North Macedonia,MKD,9745251126.0109,-0.456183223607937
2012,YR2012,Northern Mariana Islands,MNP,746000000,0.810810810810807
2012,YR2012,Norway,NOR,509506317146.541,2.70310947059309
2012,YR2012,Oman,OMN,87408842652.7958,8.86312225557018
2012,YR2012,Pakistan,PAK,224383620829.57,3.50703342009702
2012,YR2012,Palau,PLW,212397800,1.67259734034882
2012,YR2012,Panama,PAN,40429734400,9.7788276826499
2012,YR2012,Papua New Guinea,PNG,21295659243.6168,4.65711959686239
